Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
356, 21, 23, 33, 14, 20, 20, 23, 22, 28, 16, 18, 27, 19, 10, 18, 15, 26, 19, 18, 17, 23, 14, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 15, 11, 18, 26, 23, 20, 17, 19, 28, 25, 15, 13, 21, 18, 17
357, 21, 23, 33, 14, 20, 20, 23, 22, 28, 16, 18, 27, 19, 10, 18, 15, 26, 19, 18, 17, 23, 14, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 15, 11, 18, 26, 23, 20, 17, 19, 28, 25, 15, 13, 21, 18, 17
358, 21, 23, 33, 14, 20, 20, 23, 22, 28, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 23, 14, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 15, 11, 18, 26, 23, 20, 17, 19, 28, 25, 15, 13, 21, 18, 17
359, 21, 23, 33, 14, 20, 20, 23, 22, 28, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 23, 14, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 16, 11, 18, 26, 23, 20, 17, 19, 28, 25, 15, 13, 21, 18, 17
360, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 23, 15, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 16, 11, 19, 26, 23, 20, 17, 19, 28, 25, 15, 13, 21, 18, 17
361, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 16, 11, 19, 26, 23, 20, 18, 19, 28, 25, 15, 13, 21, 18, 17
362, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 18, 16, 11, 19, 26, 23, 20, 18, 20, 28, 25, 16, 13, 21, 18, 17
363, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 19, 16, 12, 19, 26, 23, 20, 18, 20, 28, 25, 16, 13, 21, 18, 17
364, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 17, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 19, 16, 12, 19, 26, 23, 20, 19, 20, 28, 25, 16, 13, 21, 18, 17
365, 21, 23, 33, 14, 20, 20, 23, 22, 29, 16, 19, 27, 19, 10, 18, 15, 26, 19, 18, 18, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 19, 16, 12, 19, 26, 23, 20, 19, 20, 28, 25, 16, 13, 21, 18, 17
366, 21, 24, 33, 14, 20, 20, 23, 23, 30, 17, 19, 27, 19, 10, 18, 15, 26, 19, 18, 18, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 14, 34, 19, 16, 12, 19, 26, 23, 20, 19, 20, 29, 25, 16, 13, 21, 18, 17
367, 21, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 15, 27, 19, 18, 18, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 15, 34, 19, 16, 12, 19, 26, 23, 20, 19, 20, 29, 25, 16, 13, 21, 18, 17
368, 21, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 15, 27, 19, 18, 18, 24, 16, 20, 25, 19, 17, 14, 24, 22, 16, 27, 16, 15, 34, 19, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 17
369, 21, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 16, 27, 19, 18, 18, 24, 16, 20, 25, 19, 17, 14, 25, 22, 16, 27, 16, 15, 34, 19, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 17
370, 21, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 16, 27, 19, 18, 18, 24, 16, 20, 25, 19, 18, 14, 25, 22, 16, 28, 16, 15, 34, 19, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 17
371, 22, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 17, 27, 19, 18, 18, 24, 16, 20, 25, 19, 19, 14, 25, 22, 16, 28, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 17
372, 22, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 17, 27, 19, 18, 18, 24, 16, 20, 25, 19, 20, 14, 25, 22, 16, 28, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 17
373, 22, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 17, 27, 19, 18, 18, 24, 16, 20, 25, 19, 21, 14, 25, 22, 16, 28, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 18
374, 22, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 10, 18, 17, 27, 19, 18, 18, 24, 16, 20, 26, 19, 21, 14, 25, 22, 16, 28, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 29, 25, 16, 13, 21, 18, 18
375, 22, 24, 33, 14, 21, 20, 23, 23, 30, 17, 19, 27, 20, 11, 18, 17, 27, 19, 18, 18, 24, 16, 20, 26, 19, 21, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 30, 25, 16, 13, 21, 18, 18
376, 22, 24, 33, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 18, 18, 27, 19, 18, 18, 24, 16, 20, 26, 19, 21, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 30, 25, 16, 13, 21, 18, 18
377, 22, 24, 33, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 18, 18, 27, 19, 18, 18, 24, 16, 20, 26, 19, 22, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 30, 25, 16, 13, 21, 18, 18
378, 22, 24, 34, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 18, 18, 27, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 26, 23, 21, 19, 20, 30, 25, 16, 13, 21, 18, 18
379, 22, 25, 35, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 18, 18, 27, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 21, 18, 18
380, 22, 25, 35, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 19, 18, 28, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 12, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 22, 18, 18
381, 22, 25, 35, 14, 21, 20, 24, 23, 30, 17, 19, 27, 20, 11, 19, 18, 28, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 22, 18, 18
382, 22, 25, 35, 14, 21, 20, 25, 23, 30, 17, 19, 27, 20, 11, 19, 18, 28, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 22, 18, 18
383, 22, 25, 35, 14, 21, 20, 25, 23, 30, 17, 19, 27, 20, 11, 19, 18, 28, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 22, 18, 18
384, 22, 25, 35, 14, 21, 20, 25, 23, 30, 17, 19, 27, 20, 11, 19, 18, 29, 19, 18, 18, 25, 16, 20, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 23, 18, 18
385, 22, 25, 35, 14, 21, 20, 25, 23, 30, 17, 19, 27, 20, 11, 20, 18, 29, 19, 18, 18, 25, 16, 21, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 23, 21, 20, 20, 30, 25, 16, 13, 23, 18, 18
386, 22, 25, 35, 14, 21, 20, 25, 23, 30, 17, 19, 27, 20, 11, 20, 18, 29, 20, 18, 18, 25, 16, 21, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 24, 21, 20, 20, 30, 25, 16, 13, 23, 18, 18
387, 22, 25, 35, 14, 22, 20, 25, 23, 30, 17, 19, 27, 20, 11, 20, 18, 29, 20, 18, 18, 25, 16, 21, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 24, 21, 20, 20, 30, 25, 16, 13, 23, 18, 18
388, 22, 25, 35, 14, 22, 20, 25, 23, 30, 17, 19, 27, 20, 12, 20, 18, 29, 20, 18, 18, 25, 16, 21, 26, 19, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 27, 25, 21, 20, 20, 30, 25, 16, 13, 23, 18, 18
389, 22, 25, 35, 14, 22, 20, 25, 23, 30, 17, 19, 27, 20, 12, 20, 18, 29, 20, 18, 18, 25, 16, 21, 27, 20, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 28, 25, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
390, 22, 25, 35, 14, 22, 20, 25, 23, 30, 17, 19, 27, 20, 12, 20, 18, 30, 20, 18, 18, 25, 16, 21, 27, 20, 23, 14, 25, 22, 16, 29, 16, 15, 34, 20, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
391, 22, 25, 35, 14, 22, 20, 25, 23, 30, 18, 19, 27, 21, 12, 20, 18, 30, 20, 18, 18, 26, 16, 21, 27, 20, 23, 14, 25, 22, 16, 30, 16, 15, 35, 20, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
392, 23, 25, 35, 15, 22, 20, 25, 23, 30, 18, 19, 27, 21, 12, 20, 18, 30, 20, 18, 18, 26, 16, 21, 28, 20, 23, 14, 25, 22, 16, 30, 16, 15, 35, 20, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
393, 23, 26, 35, 15, 22, 20, 25, 23, 30, 18, 19, 27, 21, 12, 20, 18, 30, 20, 18, 18, 26, 16, 21, 28, 20, 23, 14, 25, 22, 16, 31, 16, 15, 35, 20, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
394, 23, 26, 35, 15, 22, 20, 25, 23, 30, 18, 19, 27, 21, 12, 20, 18, 30, 20, 18, 18, 26, 16, 21, 28, 20, 23, 14, 25, 22, 16, 31, 16, 15, 35, 20, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
395, 23, 27, 35, 15, 22, 20, 25, 23, 30, 18, 19, 27, 21, 12, 20, 18, 30, 20, 18, 18, 26, 16, 21, 28, 20, 23, 14, 26, 22, 16, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
396, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 21, 12, 20, 18, 30, 21, 18, 18, 26, 16, 21, 28, 20, 23, 14, 26, 22, 16, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
397, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 21, 12, 20, 18, 30, 21, 18, 18, 26, 16, 21, 28, 20, 23, 14, 27, 22, 17, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
398, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 21, 12, 20, 18, 30, 21, 18, 18, 26, 16, 21, 28, 20, 23, 14, 27, 22, 17, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
399, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 21, 12, 20, 18, 30, 21, 18, 18, 26, 16, 21, 28, 20, 23, 14, 27, 22, 18, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
400, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 30, 21, 18, 18, 26, 16, 22, 28, 20, 23, 14, 27, 22, 19, 31, 16, 15, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
401, 24, 28, 35, 15, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 20, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
402, 24, 28, 35, 16, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 20, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 28, 26, 21, 20, 20, 30, 25, 17, 13, 23, 18, 18
403, 24, 28, 35, 16, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 20, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 28, 26, 22, 20, 20, 30, 25, 17, 13, 23, 18, 18
404, 24, 28, 35, 16, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 20, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 18, 18
405, 24, 28, 35, 16, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 20, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 19, 18
406, 24, 28, 35, 16, 22, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 16, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 19, 18
407, 24, 28, 35, 16, 23, 20, 25, 23, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 16, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
408, 24, 28, 35, 16, 23, 20, 25, 24, 30, 18, 19, 28, 22, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
409, 24, 28, 35, 16, 23, 20, 25, 24, 30, 19, 19, 28, 23, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
410, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 28, 24, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
411, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 28, 24, 12, 21, 18, 31, 21, 18, 18, 26, 16, 22, 28, 21, 24, 14, 27, 22, 19, 31, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
412, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 28, 24, 12, 21, 18, 31, 22, 18, 19, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 31, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
413, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 29, 24, 12, 21, 18, 31, 22, 18, 19, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 25, 17, 13, 23, 20, 18
414, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 29, 24, 12, 21, 18, 31, 22, 18, 20, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 22, 20, 20, 30, 26, 17, 13, 23, 21, 18
415, 24, 29, 35, 16, 23, 20, 25, 24, 30, 20, 19, 29, 24, 12, 21, 18, 31, 22, 18, 20, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 26, 17, 13, 23, 22, 18
416, 24, 30, 35, 16, 23, 20, 25, 24, 30, 21, 19, 29, 24, 12, 21, 18, 31, 22, 18, 20, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 26, 17, 13, 23, 23, 18
417, 24, 30, 35, 17, 23, 20, 25, 24, 30, 21, 19, 29, 24, 12, 21, 18, 31, 22, 18, 20, 26, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
418, 24, 30, 35, 17, 23, 20, 25, 24, 30, 21, 19, 30, 24, 12, 21, 18, 32, 22, 18, 20, 27, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
419, 24, 30, 35, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 18, 32, 22, 18, 20, 28, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
420, 24, 30, 35, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 18, 32, 22, 18, 20, 28, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
421, 24, 30, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 18, 32, 22, 18, 20, 28, 16, 22, 28, 21, 25, 14, 27, 22, 19, 32, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
422, 24, 30, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 18, 32, 22, 18, 20, 28, 16, 23, 28, 21, 25, 14, 27, 22, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 20, 30, 27, 18, 14, 23, 23, 18
423, 24, 30, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 18, 32, 22, 18, 20, 28, 16, 23, 28, 21, 26, 14, 27, 22, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
424, 24, 30, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 32, 22, 18, 20, 28, 16, 23, 29, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
425, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 20, 28, 16, 23, 29, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 26, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
426, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
427, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
428, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
429, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 26, 14, 27, 23, 19, 33, 16, 17, 35, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
430, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 27, 14, 27, 23, 19, 33, 16, 17, 37, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
431, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 27, 14, 27, 23, 19, 33, 16, 17, 37, 21, 17, 13, 19, 29, 27, 23, 21, 21, 30, 27, 18, 14, 23, 23, 18
432, 24, 31, 36, 17, 23, 21, 25, 24, 30, 21, 19, 31, 24, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 27, 14, 27, 23, 19, 33, 16, 17, 37, 21, 17, 13, 19, 29, 27, 23, 21, 21, 31, 27, 18, 14, 23, 23, 18
433, 24, 31, 36, 17, 23, 21, 25, 25, 30, 22, 19, 31, 25, 12, 21, 19, 33, 22, 18, 21, 28, 16, 23, 30, 22, 27, 14, 27, 23, 19, 33, 16, 17, 37, 21, 17, 13, 19, 29, 27, 23, 21, 21, 31, 27, 18, 14, 23, 23, 18
434, 24, 31, 36, 17, 23, 21, 25, 25, 30, 23, 19, 31, 25, 12, 21, 19, 33, 22, 18, 21, 28, 17, 23, 30, 22, 27, 14, 27, 23, 20, 33, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 21, 31, 27, 18, 14, 23, 23, 18
435, 24, 31, 36, 17, 23, 21, 25, 25, 30, 23, 19, 31, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 23, 30, 22, 27, 14, 27, 23, 20, 33, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 21, 31, 27, 18, 14, 23, 23, 18
436, 24, 31, 36, 17, 23, 22, 25, 25, 30, 23, 19, 31, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 23, 30, 22, 27, 14, 27, 23, 20, 33, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
437, 24, 31, 36, 17, 23, 22, 25, 25, 30, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 23, 30, 22, 27, 14, 27, 23, 20, 34, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
438, 24, 31, 36, 17, 23, 22, 25, 25, 31, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 20, 34, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
439, 24, 31, 36, 17, 23, 22, 25, 25, 32, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 20, 34, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
440, 24, 31, 36, 17, 23, 22, 25, 25, 32, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 20, 34, 16, 17, 37, 21, 17, 13, 19, 30, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
441, 24, 31, 36, 17, 23, 22, 25, 25, 32, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 20, 34, 16, 17, 37, 21, 17, 13, 19, 31, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
442, 24, 31, 36, 17, 23, 22, 25, 25, 32, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 21, 34, 16, 17, 37, 21, 17, 13, 19, 31, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
443, 24, 31, 36, 17, 23, 22, 25, 25, 32, 23, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 21, 34, 16, 17, 37, 21, 17, 13, 19, 31, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
444, 24, 31, 36, 17, 23, 22, 25, 25, 32, 24, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 14, 27, 23, 21, 34, 16, 18, 37, 21, 17, 13, 19, 31, 27, 23, 21, 22, 31, 27, 18, 14, 23, 23, 18
445, 24, 31, 36, 17, 23, 22, 25, 25, 32, 24, 19, 32, 25, 13, 21, 19, 33, 22, 18, 21, 28, 17, 24, 30, 22, 27, 15, 27, 23, 21, 35, 16, 18, 37, 21, 17, 13, 19, 32, 27, 23, 22, 22, 31, 27, 19, 14, 23, 23, 18
