Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
525, 23, 11, 15, 13, 14, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 4, 18, 12, 19, 16, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
526, 23, 11, 15, 13, 14, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 4, 18, 12, 19, 16, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
527, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 16, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
528, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 16, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
529, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 16, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
530, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
531, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
532, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
533, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
534, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
535, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 5, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
536, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
537, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
538, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
539, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
540, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
541, 23, 11, 15, 13, 15, 16, 9, 14, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
542, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 6, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
543, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 7, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
544, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 7, 18, 12, 19, 17, 15, 21, 12, 15, 12, 9, 14, 15, 11, 12
545, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 7, 18, 12, 19, 17, 15, 21, 12, 15, 13, 9, 14, 15, 11, 12
546, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 7, 18, 12, 19, 17, 15, 21, 12, 15, 13, 9, 14, 15, 11, 12
547, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 7, 18, 12, 19, 17, 15, 21, 12, 15, 13, 9, 14, 15, 11, 12
548, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 8, 18, 12, 19, 17, 15, 21, 12, 15, 13, 9, 14, 15, 11, 12
549, 23, 11, 15, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 8, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
550, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 8, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
551, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
552, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
553, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
554, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
555, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 12, 19, 17, 15, 21, 13, 15, 13, 9, 14, 15, 11, 12
556, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 13, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
557, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 13, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
558, 23, 11, 16, 13, 15, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 13, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
559, 23, 11, 16, 13, 16, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 14, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
560, 23, 11, 16, 13, 16, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
561, 23, 11, 16, 13, 17, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
562, 23, 11, 16, 13, 17, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
563, 23, 11, 16, 13, 18, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 15, 13, 9, 14, 15, 11, 12
564, 23, 11, 16, 13, 18, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
565, 23, 11, 16, 13, 18, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 9, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
566, 23, 11, 17, 13, 18, 16, 9, 15, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
567, 23, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
568, 23, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
569, 23, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
570, 23, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
571, 25, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
572, 25, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
573, 25, 11, 17, 13, 18, 16, 9, 16, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
574, 25, 11, 17, 13, 18, 16, 9, 17, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
575, 25, 11, 17, 13, 18, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
576, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
577, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
578, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
579, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
580, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
581, 25, 11, 17, 13, 19, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
582, 25, 11, 17, 13, 20, 16, 9, 18, 16, 22, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
583, 25, 11, 17, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
584, 25, 11, 17, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 10, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
585, 25, 11, 17, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 11, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
586, 25, 11, 18, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 11, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
587, 25, 11, 18, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 12, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
588, 25, 11, 18, 13, 20, 16, 9, 18, 16, 23, 8, 6, 12, 8, 19, 12, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
589, 25, 11, 18, 13, 20, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 12, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
590, 25, 11, 18, 13, 20, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 12, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
591, 25, 11, 18, 13, 20, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
592, 25, 11, 18, 13, 20, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
593, 25, 11, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
594, 25, 11, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 13, 16, 13, 9, 14, 15, 11, 12
595, 25, 11, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
596, 25, 11, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
597, 25, 12, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
598, 25, 12, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
599, 25, 12, 19, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
600, 25, 12, 20, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
601, 25, 12, 20, 13, 21, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
602, 25, 12, 20, 13, 22, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
603, 25, 12, 20, 13, 22, 17, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
604, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
605, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
606, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
607, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
608, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
609, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 13, 9, 14, 15, 11, 12
610, 25, 12, 20, 13, 22, 18, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
611, 25, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 15, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
612, 25, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 13, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
613, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 14, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
614, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 14, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
615, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 14, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
616, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 15, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
617, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 15, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
618, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 16, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
619, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 16, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
620, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 16, 18, 16, 19, 17, 16, 21, 14, 17, 14, 9, 14, 15, 11, 12
621, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 16, 18, 16, 19, 17, 16, 21, 14, 17, 15, 9, 14, 15, 11, 12
622, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 16, 18, 16, 19, 17, 16, 21, 14, 17, 15, 9, 14, 15, 11, 12
623, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 14, 17, 15, 9, 14, 15, 12, 12
624, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 14, 17, 15, 9, 14, 15, 12, 12
625, 26, 12, 20, 13, 23, 19, 9, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
626, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
627, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
628, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
629, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
630, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
631, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
632, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
633, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 17, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
634, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 18, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
635, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 19, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
636, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 19, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
637, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 19, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 12, 12
638, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 19, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 13, 12
639, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 20, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 13, 12
640, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 13, 12
641, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 13, 12
642, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 16, 21, 15, 17, 15, 9, 14, 15, 13, 12
643, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
644, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
645, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
646, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
647, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
648, 26, 12, 20, 13, 23, 19, 10, 18, 16, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
649, 26, 12, 20, 13, 23, 19, 10, 18, 17, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
650, 26, 12, 20, 13, 23, 19, 10, 18, 18, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
651, 26, 12, 20, 13, 23, 19, 10, 18, 18, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
652, 26, 12, 20, 13, 23, 19, 10, 18, 18, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
653, 26, 12, 20, 13, 23, 19, 11, 18, 18, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
654, 26, 12, 20, 13, 23, 19, 11, 18, 19, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
655, 26, 12, 20, 13, 23, 19, 11, 18, 19, 23, 8, 6, 12, 8, 19, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
656, 26, 12, 20, 13, 23, 19, 11, 18, 20, 23, 8, 6, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
657, 26, 12, 20, 13, 23, 19, 12, 18, 20, 23, 8, 6, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
658, 26, 12, 20, 14, 23, 19, 12, 18, 20, 23, 8, 6, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
659, 26, 12, 20, 14, 23, 19, 12, 18, 20, 23, 8, 6, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
660, 26, 12, 20, 14, 23, 19, 12, 18, 20, 23, 8, 6, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
661, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
662, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
663, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
664, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
665, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
666, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
667, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
668, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
669, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
670, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 17, 21, 15, 17, 15, 9, 14, 15, 13, 12
671, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 18, 21, 15, 17, 15, 9, 14, 15, 13, 12
672, 26, 12, 20, 14, 23, 19, 12, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 18, 21, 15, 17, 15, 9, 14, 15, 13, 12
673, 26, 12, 20, 14, 23, 19, 13, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 18, 21, 15, 17, 15, 9, 14, 15, 13, 12
674, 26, 12, 20, 14, 23, 19, 13, 18, 21, 23, 8, 7, 12, 8, 20, 21, 18, 16, 19, 17, 18, 21, 15, 17, 15, 9, 14, 15, 13, 12
