Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
481, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 11, 8, 27
482, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 11, 8, 27
483, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 11, 8, 27
484, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 12, 8, 27
485, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 12, 8, 27
486, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 12, 8, 27
487, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 12, 9, 27
488, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 13, 9, 27
489, 13, 23, 22, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 14, 9, 27
490, 13, 23, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 14, 9, 27
491, 13, 24, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 14, 9, 27
492, 13, 24, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 14, 9, 27
493, 13, 24, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 14, 14, 9, 27
494, 13, 24, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
495, 13, 24, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 11, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
496, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 12, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
497, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 12, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
498, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 12, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
499, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 12, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
500, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 12, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 15, 14, 9, 27
501, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 16, 14, 9, 27
502, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 16, 14, 9, 27
503, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 16, 15, 9, 27
504, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 17, 15, 9, 27
505, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 18, 15, 9, 27
506, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 18, 15, 9, 27
507, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 11, 22, 24, 18, 11, 26, 18, 15, 9, 27
508, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 6, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
509, 13, 25, 23, 10, 19, 20, 24, 10, 12, 7, 22, 12, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
510, 13, 25, 23, 10, 19, 20, 24, 10, 13, 7, 22, 12, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
511, 13, 25, 23, 10, 19, 20, 24, 10, 13, 7, 22, 12, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
512, 13, 25, 23, 10, 19, 20, 24, 10, 13, 7, 22, 12, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
513, 13, 25, 23, 10, 19, 20, 24, 10, 13, 7, 22, 13, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
514, 13, 25, 23, 10, 19, 20, 24, 10, 13, 7, 22, 13, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
515, 13, 25, 23, 10, 19, 21, 24, 10, 13, 7, 22, 13, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
516, 13, 25, 23, 10, 19, 21, 24, 10, 13, 7, 22, 13, 13, 7, 7, 13, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
517, 13, 25, 23, 10, 19, 21, 24, 10, 13, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
518, 13, 25, 23, 10, 19, 21, 24, 10, 13, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
519, 13, 25, 23, 10, 19, 21, 24, 10, 13, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
520, 13, 25, 24, 10, 19, 21, 24, 10, 14, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 18, 11, 26, 19, 15, 9, 27
521, 13, 26, 24, 10, 19, 21, 24, 10, 14, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 19, 11, 26, 19, 15, 9, 27
522, 13, 26, 24, 10, 19, 21, 24, 10, 14, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 19, 11, 26, 20, 15, 9, 27
523, 13, 26, 24, 10, 19, 21, 24, 10, 14, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
524, 14, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 14, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
525, 14, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 15, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
526, 14, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 16, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
527, 15, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 16, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
528, 15, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 16, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
529, 15, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 16, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
530, 15, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
531, 16, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
532, 16, 26, 24, 10, 19, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
533, 16, 26, 24, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
534, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
535, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
536, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
537, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 7, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 15, 9, 27
538, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 8, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
539, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 8, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
540, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 8, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
541, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
542, 16, 26, 25, 10, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
543, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
544, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 7, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
545, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 8, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
546, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 8, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 26, 20, 16, 9, 27
547, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 10, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 27, 20, 16, 9, 28
548, 16, 26, 25, 11, 20, 21, 24, 10, 15, 7, 22, 13, 13, 9, 11, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 27, 20, 16, 9, 28
549, 16, 26, 25, 11, 21, 21, 24, 10, 15, 7, 22, 13, 13, 10, 12, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 27, 20, 16, 9, 28
550, 16, 26, 25, 11, 21, 21, 24, 10, 15, 7, 22, 13, 13, 10, 13, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 28
551, 16, 26, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 13, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
552, 16, 26, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 15, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
553, 16, 26, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 15, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
554, 17, 26, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 16, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
555, 17, 26, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 16, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
556, 17, 27, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
557, 17, 27, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
558, 17, 27, 25, 11, 21, 22, 24, 10, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
559, 17, 27, 25, 11, 21, 22, 24, 11, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
560, 17, 27, 25, 11, 21, 22, 25, 11, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
561, 17, 27, 25, 11, 21, 23, 26, 11, 15, 7, 22, 13, 13, 10, 17, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 28, 20, 16, 9, 29
562, 17, 27, 25, 11, 21, 23, 27, 11, 15, 7, 22, 13, 13, 10, 18, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
563, 18, 27, 25, 11, 21, 24, 27, 11, 15, 7, 22, 13, 13, 10, 18, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
564, 18, 27, 25, 11, 21, 24, 27, 11, 15, 7, 22, 13, 13, 10, 18, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
565, 18, 27, 25, 11, 21, 24, 27, 11, 15, 7, 22, 14, 13, 10, 18, 17, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
566, 18, 27, 25, 11, 21, 24, 27, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
567, 18, 28, 25, 11, 21, 24, 27, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 9, 29
568, 19, 28, 25, 11, 21, 24, 27, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 10, 29
569, 19, 28, 25, 11, 21, 24, 27, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 10, 29
570, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 10, 29
571, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 10, 29
572, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 11, 29, 20, 16, 10, 29
573, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
574, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 18, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
575, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 19, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
576, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 19, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
577, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 20, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
578, 19, 28, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 21, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
579, 19, 29, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 21, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
580, 19, 29, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 22, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
581, 19, 29, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 22, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
582, 19, 29, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
583, 20, 29, 25, 11, 21, 24, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
584, 20, 29, 25, 11, 21, 25, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
585, 20, 29, 25, 11, 21, 25, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
586, 20, 29, 25, 11, 21, 25, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
587, 21, 29, 25, 11, 21, 27, 28, 11, 15, 7, 22, 14, 13, 10, 18, 24, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
588, 21, 29, 25, 11, 21, 28, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
589, 21, 29, 25, 11, 21, 28, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
590, 21, 29, 25, 11, 21, 28, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 10, 29
591, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 11, 29
592, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 11, 29
593, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 11, 29
594, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 12, 22, 24, 20, 12, 29, 20, 16, 11, 29
595, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 13, 22, 24, 20, 12, 29, 20, 16, 11, 29
596, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 20, 13, 22, 24, 20, 12, 29, 20, 16, 11, 29
597, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 22, 24, 20, 12, 29, 20, 16, 11, 29
598, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 22, 24, 20, 12, 29, 20, 16, 11, 29
599, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 22, 24, 20, 12, 29, 20, 16, 11, 29
600, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 20, 12, 29, 20, 16, 11, 29
601, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 20, 12, 29, 20, 16, 11, 29
602, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
603, 22, 29, 25, 11, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
604, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
605, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
606, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 21, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
607, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 22, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
608, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 22, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
609, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 22, 13, 23, 24, 21, 12, 29, 20, 16, 11, 29
610, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 21, 16, 11, 29
611, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 29
612, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 29
613, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
614, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
615, 22, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
616, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
617, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
618, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
619, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
620, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
621, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 22, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
622, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
623, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 21, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
624, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
625, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
626, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
627, 23, 29, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
628, 23, 30, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 22, 16, 11, 30
629, 23, 30, 25, 12, 21, 29, 28, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 23, 16, 11, 30
630, 23, 30, 25, 12, 21, 29, 29, 11, 15, 7, 23, 14, 13, 10, 18, 26, 22, 20, 24, 23, 13, 23, 24, 21, 12, 29, 23, 16, 11, 30
