Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
308, 25, 47, 34, 41, 40, 38, 39, 22, 33, 34, 55, 43, 47, 45, 36, 44, 42, 33, 44, 46, 39, 39, 41, 25, 36, 42, 35, 38, 47, 40, 39, 41, 25, 39, 32, 41, 45, 51, 39, 33, 41, 38, 50, 47, 41, 38, 44, 29, 53, 48
309, 25, 47, 34, 41, 40, 38, 39, 22, 33, 35, 55, 43, 47, 45, 36, 44, 42, 33, 44, 46, 39, 39, 41, 25, 36, 42, 35, 38, 47, 40, 39, 41, 25, 39, 32, 41, 45, 51, 39, 34, 41, 38, 50, 47, 41, 38, 44, 29, 53, 48
310, 25, 47, 34, 41, 40, 38, 39, 22, 33, 35, 55, 45, 47, 45, 36, 44, 42, 33, 44, 46, 39, 39, 41, 25, 37, 42, 35, 38, 47, 40, 39, 41, 25, 39, 32, 41, 45, 51, 39, 34, 41, 38, 50, 47, 41, 38, 44, 29, 53, 48
311, 25, 47, 34, 41, 40, 38, 39, 23, 33, 35, 56, 45, 47, 45, 37, 44, 42, 33, 44, 46, 39, 39, 41, 25, 37, 42, 35, 38, 47, 40, 39, 42, 25, 39, 33, 41, 45, 52, 39, 34, 41, 38, 50, 47, 41, 38, 44, 29, 53, 48
312, 25, 47, 34, 41, 40, 38, 39, 24, 34, 35, 56, 45, 47, 45, 37, 44, 42, 33, 44, 46, 39, 39, 41, 25, 37, 43, 35, 38, 48, 40, 39, 42, 25, 39, 35, 41, 45, 53, 39, 34, 41, 39, 50, 47, 41, 39, 44, 29, 53, 48
313, 25, 47, 34, 41, 40, 38, 39, 24, 34, 36, 56, 46, 47, 45, 38, 44, 42, 33, 44, 46, 39, 39, 42, 25, 37, 43, 35, 38, 48, 40, 39, 42, 25, 39, 35, 41, 45, 53, 39, 35, 41, 39, 50, 47, 41, 39, 44, 29, 53, 49
314, 25, 47, 35, 41, 41, 39, 39, 25, 34, 36, 56, 46, 48, 45, 39, 44, 42, 33, 44, 46, 39, 39, 42, 25, 37, 43, 35, 38, 48, 41, 39, 43, 25, 39, 35, 41, 45, 54, 39, 35, 41, 39, 50, 47, 42, 39, 44, 29, 53, 49
315, 25, 47, 35, 41, 41, 40, 39, 26, 34, 36, 56, 46, 49, 45, 39, 44, 42, 33, 44, 46, 39, 40, 43, 25, 37, 43, 35, 38, 48, 41, 39, 43, 25, 39, 35, 41, 46, 54, 39, 35, 41, 39, 50, 47, 42, 39, 44, 29, 54, 49
316, 25, 47, 35, 41, 41, 40, 39, 26, 35, 36, 56, 46, 49, 45, 39, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 39, 48, 41, 39, 43, 25, 39, 36, 41, 46, 54, 39, 35, 41, 40, 50, 47, 42, 39, 44, 29, 54, 49
317, 25, 47, 35, 41, 41, 40, 39, 26, 35, 36, 56, 46, 49, 45, 40, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 39, 48, 41, 39, 43, 25, 39, 37, 41, 46, 54, 39, 35, 41, 40, 50, 47, 42, 39, 44, 31, 54, 49
318, 25, 48, 35, 41, 41, 40, 39, 26, 35, 36, 56, 46, 49, 45, 40, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 39, 48, 41, 39, 43, 26, 39, 37, 41, 46, 54, 39, 35, 41, 40, 50, 47, 42, 39, 44, 32, 54, 49
319, 25, 48, 35, 41, 41, 41, 39, 26, 35, 36, 56, 46, 49, 45, 40, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 39, 48, 42, 39, 43, 27, 39, 37, 41, 46, 54, 39, 35, 41, 40, 50, 47, 42, 39, 44, 32, 54, 49
320, 25, 48, 35, 41, 41, 41, 39, 26, 35, 36, 56, 46, 49, 45, 40, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 39, 48, 43, 39, 43, 28, 39, 37, 41, 46, 54, 39, 35, 41, 40, 51, 48, 42, 39, 44, 32, 54, 49
321, 25, 49, 35, 41, 41, 41, 39, 27, 35, 36, 56, 46, 50, 45, 40, 44, 42, 33, 45, 46, 39, 40, 43, 25, 37, 43, 36, 40, 48, 44, 39, 43, 28, 39, 38, 41, 46, 54, 39, 35, 41, 40, 51, 48, 42, 39, 44, 32, 54, 49
322, 25, 50, 36, 41, 41, 42, 39, 27, 35, 36, 56, 46, 50, 45, 40, 44, 42, 33, 46, 46, 39, 40, 43, 25, 37, 43, 36, 40, 48, 44, 39, 44, 29, 39, 38, 41, 46, 54, 39, 35, 41, 40, 52, 48, 42, 39, 44, 32, 54, 50
323, 25, 51, 36, 41, 41, 43, 39, 27, 35, 36, 56, 46, 50, 45, 40, 44, 42, 33, 46, 46, 40, 40, 43, 25, 37, 43, 36, 40, 48, 45, 39, 44, 30, 39, 39, 41, 46, 54, 39, 35, 41, 40, 54, 48, 43, 39, 44, 32, 54, 51
324, 25, 51, 36, 41, 41, 43, 39, 27, 35, 37, 56, 46, 50, 45, 40, 44, 42, 33, 46, 46, 41, 40, 43, 25, 37, 43, 36, 40, 48, 46, 39, 45, 30, 39, 40, 41, 46, 54, 39, 35, 41, 40, 54, 48, 43, 39, 44, 32, 54, 51
325, 25, 52, 36, 41, 41, 44, 39, 27, 35, 37, 56, 46, 51, 45, 40, 45, 42, 33, 46, 46, 43, 40, 43, 25, 37, 43, 36, 40, 48, 46, 39, 45, 30, 39, 41, 41, 46, 54, 39, 35, 41, 40, 54, 48, 45, 39, 44, 32, 54, 51
326, 25, 52, 36, 41, 41, 44, 39, 27, 35, 37, 56, 46, 51, 45, 40, 47, 42, 33, 46, 46, 44, 40, 43, 25, 37, 43, 36, 40, 48, 46, 39, 45, 31, 39, 41, 41, 46, 54, 39, 35, 41, 41, 54, 48, 45, 39, 44, 32, 54, 51
327, 25, 52, 37, 41, 41, 44, 39, 27, 35, 37, 57, 46, 51, 45, 40, 47, 42, 33, 46, 46, 44, 40, 43, 25, 37, 43, 36, 40, 48, 46, 40, 45, 31, 39, 41, 42, 46, 54, 39, 35, 41, 41, 55, 48, 46, 39, 44, 32, 54, 51
328, 25, 52, 37, 41, 41, 44, 39, 27, 35, 37, 57, 46, 52, 45, 40, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 36, 41, 48, 46, 40, 45, 31, 39, 41, 43, 46, 54, 39, 35, 41, 41, 55, 48, 46, 40, 45, 32, 55, 51
329, 25, 52, 37, 41, 41, 44, 39, 27, 35, 37, 57, 46, 52, 45, 40, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 36, 41, 48, 47, 40, 45, 31, 39, 41, 43, 46, 54, 39, 35, 41, 41, 55, 48, 47, 40, 46, 32, 55, 51
330, 25, 52, 37, 41, 41, 45, 39, 27, 35, 37, 57, 46, 52, 45, 40, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 36, 41, 48, 47, 40, 45, 31, 39, 41, 43, 46, 54, 39, 35, 41, 41, 55, 48, 47, 40, 46, 33, 55, 51
331, 25, 53, 37, 41, 41, 45, 39, 27, 35, 37, 57, 46, 54, 45, 40, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 36, 41, 48, 48, 40, 45, 31, 39, 41, 43, 46, 54, 39, 36, 41, 41, 55, 48, 47, 40, 46, 33, 55, 51
332, 25, 53, 37, 41, 42, 45, 39, 27, 35, 37, 57, 46, 54, 45, 40, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 37, 41, 48, 48, 40, 45, 31, 39, 41, 43, 46, 54, 39, 37, 41, 41, 55, 48, 47, 41, 46, 35, 55, 51
333, 26, 53, 37, 41, 42, 45, 39, 27, 35, 37, 57, 46, 54, 45, 41, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 38, 41, 48, 48, 40, 45, 31, 39, 41, 43, 46, 54, 39, 37, 41, 41, 55, 48, 47, 41, 46, 35, 55, 51
334, 27, 53, 37, 41, 42, 45, 39, 27, 35, 37, 57, 47, 54, 45, 41, 47, 42, 33, 46, 47, 44, 40, 43, 25, 38, 43, 38, 41, 48, 48, 40, 45, 31, 39, 41, 44, 46, 54, 39, 37, 41, 41, 55, 49, 47, 41, 46, 35, 55, 51
335, 27, 53, 37, 41, 42, 46, 39, 27, 35, 37, 57, 47, 55, 45, 41, 47, 42, 33, 46, 48, 44, 40, 43, 25, 39, 44, 38, 42, 48, 48, 40, 45, 31, 39, 41, 44, 46, 54, 39, 37, 41, 41, 55, 49, 47, 42, 46, 35, 55, 51
336, 27, 53, 38, 41, 42, 47, 39, 27, 35, 37, 57, 47, 55, 45, 41, 47, 42, 33, 46, 48, 44, 40, 44, 26, 39, 44, 38, 42, 48, 48, 40, 45, 31, 40, 41, 45, 47, 54, 39, 37, 42, 41, 55, 49, 47, 42, 47, 35, 56, 51
337, 27, 54, 39, 42, 42, 48, 39, 27, 35, 37, 57, 47, 55, 45, 41, 47, 42, 34, 46, 48, 44, 40, 45, 26, 39, 44, 38, 42, 48, 48, 41, 45, 31, 40, 41, 46, 47, 54, 39, 37, 42, 41, 55, 50, 47, 42, 47, 35, 56, 51
338, 27, 55, 39, 42, 42, 48, 39, 28, 36, 37, 57, 47, 55, 45, 41, 47, 42, 34, 46, 48, 44, 40, 46, 26, 39, 44, 39, 42, 48, 48, 41, 45, 31, 40, 41, 46, 47, 54, 39, 37, 42, 41, 55, 50, 47, 42, 47, 35, 56, 51
339, 27, 55, 39, 42, 42, 48, 39, 28, 37, 37, 57, 47, 55, 45, 41, 47, 42, 34, 46, 48, 44, 40, 48, 26, 39, 44, 40, 42, 48, 48, 41, 45, 31, 40, 41, 47, 47, 54, 39, 37, 42, 41, 55, 50, 47, 42, 47, 35, 57, 51
340, 27, 55, 39, 42, 42, 48, 39, 28, 37, 37, 57, 47, 55, 45, 41, 47, 42, 34, 46, 48, 44, 40, 50, 26, 39, 44, 40, 42, 48, 48, 41, 45, 31, 40, 41, 47, 47, 54, 39, 37, 42, 41, 55, 51, 47, 42, 47, 35, 57, 51
341, 27, 55, 39, 42, 42, 48, 39, 29, 38, 37, 57, 47, 55, 46, 42, 47, 42, 34, 46, 48, 44, 40, 50, 26, 39, 44, 40, 42, 48, 48, 41, 45, 31, 40, 41, 47, 47, 54, 39, 37, 42, 41, 55, 51, 47, 42, 47, 36, 57, 52
342, 27, 55, 40, 42, 42, 48, 39, 30, 39, 37, 57, 47, 55, 46, 42, 47, 42, 34, 46, 48, 44, 40, 50, 26, 39, 44, 40, 42, 48, 48, 42, 45, 32, 40, 41, 47, 48, 54, 40, 37, 42, 41, 55, 51, 47, 42, 47, 36, 57, 52
343, 27, 55, 42, 42, 42, 48, 39, 30, 39, 37, 57, 47, 55, 46, 42, 47, 42, 34, 46, 48, 44, 40, 50, 26, 39, 44, 40, 42, 48, 48, 42, 45, 33, 40, 41, 47, 48, 54, 41, 37, 42, 41, 55, 52, 47, 42, 47, 36, 57, 52
344, 27, 55, 43, 42, 42, 48, 39, 30, 39, 37, 57, 47, 55, 46, 42, 47, 42, 34, 46, 48, 44, 40, 51, 26, 39, 44, 40, 42, 48, 48, 42, 45, 34, 40, 41, 47, 48, 54, 41, 37, 42, 41, 55, 52, 47, 42, 47, 36, 57, 52
345, 27, 55, 44, 42, 42, 49, 39, 30, 39, 37, 57, 47, 56, 46, 42, 47, 42, 34, 46, 48, 44, 40, 51, 26, 39, 44, 40, 42, 48, 48, 42, 45, 34, 40, 41, 47, 48, 54, 41, 37, 42, 41, 55, 54, 47, 42, 47, 36, 57, 52
346, 27, 55, 45, 42, 42, 49, 39, 31, 40, 37, 57, 47, 56, 46, 42, 47, 42, 35, 46, 48, 44, 41, 51, 26, 39, 44, 40, 42, 48, 48, 42, 45, 34, 40, 41, 47, 48, 54, 41, 37, 42, 41, 55, 54, 47, 42, 47, 36, 57, 52
347, 27, 55, 45, 42, 42, 49, 39, 32, 40, 37, 57, 47, 56, 46, 42, 47, 42, 35, 46, 48, 44, 41, 51, 27, 39, 44, 40, 42, 48, 48, 42, 46, 34, 40, 41, 47, 48, 54, 42, 37, 42, 41, 55, 54, 47, 43, 47, 36, 57, 52
348, 27, 55, 46, 42, 42, 49, 39, 33, 40, 37, 57, 47, 56, 47, 42, 47, 42, 35, 46, 48, 44, 41, 51, 27, 39, 44, 40, 42, 48, 48, 43, 46, 35, 40, 41, 47, 48, 54, 42, 37, 42, 42, 55, 54, 47, 43, 48, 36, 57, 52
349, 28, 55, 46, 42, 42, 49, 39, 33, 40, 37, 57, 47, 56, 48, 42, 47, 42, 36, 46, 48, 45, 41, 52, 29, 39, 44, 40, 42, 48, 48, 43, 46, 35, 40, 41, 47, 48, 54, 42, 37, 42, 42, 55, 54, 47, 43, 49, 36, 57, 52
350, 28, 55, 46, 42, 42, 49, 39, 33, 40, 38, 57, 47, 56, 48, 42, 47, 42, 36, 46, 48, 45, 41, 52, 29, 39, 44, 40, 42, 48, 48, 43, 46, 35, 40, 41, 47, 48, 54, 42, 37, 42, 42, 56, 54, 47, 43, 50, 36, 57, 52
351, 29, 56, 47, 42, 42, 49, 39, 33, 40, 38, 57, 47, 57, 48, 42, 47, 42, 36, 46, 48, 45, 41, 52, 29, 39, 45, 40, 42, 48, 48, 43, 46, 35, 40, 41, 47, 48, 54, 43, 37, 42, 42, 56, 54, 47, 43, 50, 36, 57, 52
352, 29, 57, 48, 42, 42, 50, 39, 33, 40, 38, 57, 47, 57, 48, 42, 47, 42, 36, 46, 48, 45, 41, 52, 29, 40, 45, 41, 42, 48, 48, 43, 46, 35, 40, 41, 47, 48, 54, 43, 37, 42, 42, 56, 54, 47, 43, 51, 36, 57, 52
353, 29, 57, 48, 42, 42, 50, 39, 33, 40, 39, 57, 47, 57, 48, 42, 47, 42, 36, 46, 48, 45, 41, 52, 29, 40, 46, 41, 42, 48, 48, 43, 46, 35, 41, 41, 47, 48, 54, 43, 37, 42, 43, 56, 54, 47, 43, 51, 36, 57, 52
354, 29, 57, 48, 42, 42, 50, 39, 33, 40, 39, 57, 47, 57, 48, 42, 47, 42, 38, 46, 48, 45, 41, 52, 29, 40, 46, 41, 42, 48, 48, 43, 46, 35, 42, 41, 47, 48, 55, 43, 37, 42, 44, 56, 54, 48, 43, 51, 36, 57, 52
355, 29, 57, 48, 42, 42, 50, 40, 34, 40, 39, 57, 47, 57, 48, 42, 47, 42, 38, 46, 48, 45, 41, 52, 29, 40, 46, 41, 42, 48, 49, 43, 46, 35, 43, 42, 47, 48, 55, 43, 37, 42, 44, 56, 55, 48, 43, 51, 36, 57, 52
356, 29, 57, 48, 42, 42, 51, 40, 34, 40, 39, 57, 47, 57, 48, 42, 47, 42, 38, 47, 48, 45, 41, 52, 29, 40, 46, 41, 42, 48, 49, 43, 46, 35, 43, 42, 47, 49, 55, 43, 37, 42, 44, 56, 55, 48, 43, 51, 36, 57, 52
357, 29, 57, 48, 42, 42, 51, 40, 34, 40, 39, 57, 47, 57, 48, 42, 47, 42, 38, 47, 48, 45, 41, 52, 29, 40, 46, 41, 42, 48, 50, 43, 46, 35, 44, 43, 47, 49, 55, 43, 37, 43, 44, 56, 55, 48, 43, 53, 36, 57, 52
358, 29, 57, 48, 42, 42, 51, 40, 34, 40, 39, 57, 47, 57, 48, 42, 47, 42, 38, 47, 48, 45, 42, 53, 29, 40, 46, 41, 42, 48, 50, 43, 46, 35, 44, 43, 47, 49, 55, 43, 37, 43, 44, 56, 55, 48, 43, 53, 36, 57, 52
359, 29, 57, 48, 42, 42, 51, 40, 34, 40, 39, 57, 47, 57, 48, 42, 48, 42, 38, 47, 48, 45, 42, 53, 29, 40, 46, 42, 42, 48, 50, 43, 46, 35, 45, 43, 47, 49, 55, 43, 37, 43, 45, 56, 55, 48, 43, 54, 36, 57, 52
360, 29, 57, 48, 42, 43, 51, 40, 34, 40, 39, 57, 47, 57, 48, 42, 48, 42, 38, 47, 48, 45, 42, 53, 29, 40, 46, 42, 42, 48, 50, 43, 46, 35, 46, 43, 48, 49, 55, 43, 37, 43, 45, 56, 55, 48, 43, 54, 36, 57, 52
361, 29, 57, 49, 43, 43, 51, 40, 35, 40, 39, 57, 47, 57, 48, 42, 48, 42, 38, 47, 48, 45, 42, 53, 29, 40, 46, 43, 42, 48, 51, 44, 46, 35, 47, 43, 48, 49, 55, 43, 37, 43, 45, 56, 55, 48, 43, 54, 36, 58, 52
362, 29, 57, 49, 43, 43, 51, 40, 35, 41, 39, 57, 47, 57, 48, 42, 48, 43, 38, 47, 48, 45, 42, 53, 29, 40, 46, 43, 42, 48, 52, 44, 46, 35, 48, 43, 48, 49, 55, 43, 37, 43, 45, 56, 55, 48, 43, 54, 36, 58, 52
363, 29, 57, 49, 43, 43, 53, 40, 36, 42, 39, 57, 48, 57, 48, 42, 48, 43, 38, 47, 48, 45, 42, 53, 29, 41, 46, 43, 42, 48, 52, 44, 46, 35, 48, 43, 48, 50, 55, 43, 37, 43, 45, 56, 55, 48, 44, 54, 36, 58, 52
364, 29, 58, 49, 44, 43, 53, 40, 37, 43, 39, 57, 48, 57, 48, 42, 49, 43, 38, 47, 48, 45, 42, 53, 29, 41, 46, 43, 42, 48, 52, 44, 46, 35, 48, 43, 48, 52, 55, 43, 37, 43, 45, 56, 55, 48, 44, 54, 36, 58, 52
365, 29, 58, 49, 44, 43, 53, 40, 37, 43, 39, 57, 49, 57, 48, 42, 49, 43, 38, 47, 49, 45, 42, 53, 29, 42, 46, 43, 42, 48, 52, 44, 46, 35, 48, 43, 48, 53, 55, 43, 37, 43, 45, 56, 55, 48, 45, 54, 38, 59, 52
366, 29, 59, 49, 44, 43, 53, 40, 37, 44, 39, 57, 50, 58, 48, 42, 49, 43, 38, 47, 49, 45, 42, 53, 30, 42, 46, 43, 42, 48, 52, 44, 46, 35, 50, 43, 48, 54, 55, 43, 37, 43, 45, 56, 55, 48, 45, 54, 39, 61, 52
367, 29, 59, 49, 44, 43, 53, 40, 37, 45, 39, 57, 50, 58, 48, 42, 49, 43, 38, 48, 49, 45, 42, 53, 31, 43, 46, 43, 42, 48, 52, 44, 46, 35, 52, 43, 48, 55, 55, 43, 37, 43, 45, 56, 55, 48, 45, 54, 39, 62, 52
368, 29, 59, 49, 45, 43, 53, 40, 37, 45, 39, 58, 50, 58, 48, 42, 49, 43, 38, 48, 49, 45, 42, 53, 31, 44, 46, 43, 42, 48, 52, 44, 46, 35, 52, 43, 48, 55, 55, 43, 37, 43, 46, 56, 55, 49, 45, 54, 39, 62, 52
369, 29, 59, 49, 46, 44, 53, 40, 37, 46, 39, 58, 50, 58, 48, 42, 50, 43, 38, 48, 49, 45, 42, 54, 31, 44, 46, 43, 42, 48, 52, 44, 46, 35, 52, 43, 48, 55, 55, 43, 37, 43, 46, 56, 55, 50, 45, 54, 39, 62, 52
370, 29, 59, 49, 46, 44, 53, 40, 38, 46, 40, 58, 50, 58, 48, 42, 50, 43, 38, 48, 49, 45, 42, 54, 32, 44, 46, 43, 42, 48, 52, 44, 46, 35, 53, 43, 48, 55, 55, 43, 37, 45, 46, 56, 55, 50, 45, 54, 39, 62, 52
371, 29, 59, 49, 47, 44, 53, 40, 39, 46, 40, 58, 50, 58, 48, 42, 50, 43, 38, 49, 49, 45, 42, 54, 32, 44, 46, 43, 42, 48, 52, 44, 46, 35, 54, 44, 49, 56, 55, 43, 37, 45, 46, 57, 55, 50, 45, 54, 39, 62, 52
372, 29, 59, 49, 47, 44, 53, 40, 39, 46, 40, 58, 51, 58, 48, 42, 52, 43, 39, 49, 49, 45, 42, 54, 32, 45, 47, 43, 42, 48, 53, 44, 46, 35, 54, 44, 49, 56, 55, 43, 37, 45, 46, 57, 55, 50, 46, 54, 39, 63, 52
373, 29, 59, 49, 47, 45, 53, 40, 39, 47, 40, 58, 51, 59, 48, 42, 52, 43, 39, 49, 49, 46, 42, 54, 32, 45, 47, 43, 42, 48, 53, 44, 46, 35, 54, 45, 49, 56, 56, 43, 37, 46, 47, 57, 55, 51, 46, 54, 39, 65, 52
374, 29, 59, 49, 47, 45, 53, 40, 39, 47, 40, 58, 52, 59, 48, 42, 52, 43, 40, 49, 49, 46, 42, 55, 32, 45, 48, 43, 42, 48, 53, 44, 46, 35, 55, 45, 49, 56, 57, 43, 37, 46, 47, 57, 55, 51, 46, 54, 39, 65, 52
375, 29, 59, 49, 47, 45, 53, 40, 39, 47, 41, 58, 52, 59, 48, 42, 52, 43, 40, 49, 49, 46, 42, 56, 32, 45, 48, 43, 42, 48, 54, 44, 46, 35, 55, 45, 49, 56, 58, 43, 37, 47, 48, 57, 55, 52, 46, 54, 39, 65, 52
376, 29, 59, 49, 47, 45, 53, 40, 40, 47, 41, 58, 52, 59, 48, 42, 53, 43, 40, 49, 49, 46, 42, 56, 33, 45, 48, 43, 43, 49, 54, 44, 46, 35, 55, 45, 49, 56, 60, 43, 38, 47, 48, 57, 55, 52, 46, 54, 39, 65, 52
377, 29, 59, 49, 47, 45, 53, 40, 40, 47, 41, 58, 52, 59, 48, 42, 53, 44, 40, 49, 50, 46, 42, 56, 33, 45, 48, 43, 43, 49, 54, 44, 46, 36, 55, 45, 50, 56, 61, 43, 38, 48, 48, 57, 55, 53, 46, 54, 39, 65, 52
378, 29, 59, 49, 47, 45, 53, 40, 40, 47, 41, 58, 52, 59, 48, 42, 54, 44, 40, 49, 50, 46, 42, 56, 33, 45, 49, 43, 43, 49, 57, 44, 46, 36, 55, 45, 50, 56, 61, 43, 38, 48, 48, 57, 55, 53, 46, 54, 39, 65, 52
379, 29, 59, 49, 47, 45, 53, 40, 40, 47, 41, 58, 52, 59, 48, 42, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 50, 43, 43, 49, 58, 44, 46, 36, 56, 46, 51, 57, 61, 43, 38, 48, 48, 57, 55, 53, 46, 54, 39, 65, 52
380, 29, 59, 49, 47, 45, 53, 40, 40, 47, 42, 58, 52, 59, 48, 42, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 50, 43, 43, 49, 58, 44, 46, 36, 56, 46, 51, 57, 61, 43, 38, 48, 48, 57, 55, 54, 47, 54, 39, 65, 52
381, 29, 59, 50, 48, 45, 53, 40, 40, 47, 42, 58, 52, 59, 48, 42, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 50, 43, 43, 49, 58, 44, 46, 36, 56, 46, 51, 57, 61, 43, 38, 49, 48, 57, 55, 54, 47, 54, 39, 65, 52
382, 29, 59, 50, 48, 45, 53, 40, 40, 47, 42, 58, 52, 59, 48, 43, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 50, 43, 43, 49, 58, 44, 46, 36, 56, 46, 51, 57, 61, 43, 38, 49, 48, 57, 55, 54, 47, 54, 39, 65, 53
383, 29, 59, 50, 48, 45, 53, 41, 41, 48, 42, 59, 52, 59, 48, 43, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 51, 43, 43, 49, 58, 44, 46, 36, 56, 46, 52, 57, 61, 43, 38, 49, 48, 57, 55, 54, 47, 54, 39, 65, 54
384, 29, 59, 50, 48, 45, 53, 41, 41, 48, 43, 60, 52, 60, 48, 43, 54, 44, 40, 49, 50, 46, 42, 56, 33, 46, 51, 43, 43, 49, 59, 44, 46, 36, 56, 46, 52, 57, 61, 43, 38, 49, 48, 57, 56, 54, 47, 54, 39, 65, 54
385, 29, 59, 50, 48, 45, 53, 41, 41, 48, 43, 60, 52, 60, 48, 44, 54, 44, 40, 49, 50, 47, 42, 57, 34, 46, 51, 43, 43, 49, 60, 44, 46, 36, 56, 47, 52, 57, 61, 43, 38, 49, 48, 57, 56, 54, 47, 54, 39, 65, 54
386, 29, 59, 50, 48, 45, 54, 41, 41, 48, 44, 60, 52, 60, 48, 44, 54, 44, 40, 49, 51, 47, 42, 57, 34, 46, 51, 43, 44, 49, 60, 44, 46, 36, 56, 47, 52, 57, 61, 43, 38, 49, 49, 57, 57, 54, 47, 54, 39, 65, 54
387, 29, 59, 50, 48, 45, 54, 41, 41, 48, 44, 60, 52, 60, 48, 44, 54, 44, 40, 50, 51, 47, 42, 57, 34, 46, 52, 43, 44, 49, 60, 44, 46, 36, 56, 48, 52, 57, 61, 43, 38, 49, 49, 57, 57, 54, 47, 54, 39, 65, 54
388, 29, 59, 50, 48, 45, 54, 41, 41, 48, 45, 60, 52, 60, 48, 44, 54, 44, 40, 50, 52, 47, 42, 57, 35, 46, 52, 43, 44, 49, 60, 44, 46, 36, 56, 48, 52, 58, 61, 43, 38, 49, 49, 57, 57, 55, 47, 54, 39, 65, 54
389, 29, 59, 50, 48, 45, 54, 41, 41, 48, 45, 60, 52, 60, 48, 46, 54, 44, 40, 50, 52, 47, 42, 57, 36, 46, 52, 43, 44, 49, 60, 44, 46, 36, 56, 48, 52, 58, 61, 43, 38, 49, 49, 57, 57, 55, 47, 54, 39, 65, 54
390, 29, 59, 50, 48, 45, 54, 41, 41, 48, 45, 60, 52, 61, 48, 46, 55, 44, 40, 50, 52, 47, 42, 57, 37, 46, 52, 43, 44, 49, 60, 44, 46, 36, 57, 48, 52, 58, 61, 43, 38, 49, 49, 57, 57, 55, 47, 54, 39, 65, 54
391, 29, 59, 50, 48, 45, 54, 41, 41, 48, 45, 60, 52, 61, 48, 47, 55, 44, 40, 50, 52, 47, 42, 57, 37, 46, 52, 43, 44, 49, 60, 44, 46, 36, 57, 48, 52, 58, 61, 43, 38, 49, 49, 57, 58, 55, 47, 54, 39, 65, 54
392, 29, 59, 50, 48, 45, 54, 41, 41, 48, 45, 60, 52, 61, 48, 47, 55, 44, 40, 50, 53, 47, 43, 57, 37, 46, 52, 43, 44, 49, 60, 44, 46, 36, 57, 48, 52, 58, 61, 43, 38, 49, 49, 57, 58, 55, 47, 54, 39, 65, 54
393, 29, 59, 50, 48, 45, 54, 41, 42, 48, 45, 60, 52, 61, 48, 47, 55, 44, 41, 50, 53, 47, 44, 57, 37, 46, 52, 43, 44, 49, 60, 44, 46, 37, 57, 48, 52, 58, 61, 43, 38, 49, 49, 57, 58, 56, 47, 54, 39, 65, 54
394, 29, 59, 50, 48, 45, 54, 41, 42, 48, 45, 60, 52, 61, 48, 47, 55, 44, 41, 50, 53, 47, 45, 57, 37, 46, 53, 43, 44, 49, 60, 44, 46, 37, 57, 48, 52, 58, 61, 43, 38, 50, 49, 57, 59, 57, 47, 54, 39, 65, 54
395, 29, 59, 50, 48, 46, 54, 41, 43, 48, 45, 60, 52, 61, 48, 49, 55, 44, 41, 50, 53, 47, 45, 57, 37, 46, 54, 43, 44, 50, 60, 44, 46, 39, 57, 48, 52, 58, 61, 43, 38, 51, 49, 57, 60, 57, 48, 54, 39, 65, 55
396, 29, 59, 50, 48, 48, 54, 42, 43, 48, 45, 60, 52, 61, 48, 49, 55, 44, 41, 50, 53, 47, 45, 57, 38, 46, 55, 43, 44, 50, 60, 44, 46, 39, 57, 48, 52, 58, 61, 43, 38, 51, 49, 57, 60, 57, 48, 55, 39, 65, 55
397, 30, 59, 50, 48, 48, 54, 42, 43, 48, 46, 60, 52, 61, 48, 49, 55, 44, 41, 50, 53, 47, 47, 57, 39, 46, 55, 43, 44, 51, 60, 44, 46, 39, 57, 48, 52, 58, 61, 43, 38, 51, 49, 58, 60, 57, 48, 56, 39, 65, 55
