Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
571, 8, 6, 6, 5, 7, 2, 3, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 4, 5, 5, 4
572, 8, 6, 6, 5, 7, 2, 4, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
573, 8, 6, 6, 5, 7, 2, 5, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
574, 8, 6, 6, 5, 7, 2, 6, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
575, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
576, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
577, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 5, 4
578, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 6, 4
579, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 6, 4
580, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 10, 4, 5, 13, 9, 3, 5, 5, 6, 4
581, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
582, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
583, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
584, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
585, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
586, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
587, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
588, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
589, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 6, 4
590, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 7, 4
591, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 7, 4
592, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 8, 4
593, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 9, 4
594, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 10, 4
595, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 5, 13, 9, 3, 5, 5, 10, 4
596, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
597, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
598, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
599, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
600, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
601, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 10, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
602, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
603, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
604, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
605, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 4
606, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 5
607, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 11, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 5
608, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 13, 9, 3, 5, 5, 11, 5
609, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
610, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
611, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
612, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
613, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
614, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
615, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
616, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
617, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
618, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
619, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
620, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
621, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
622, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
623, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
624, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
625, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
626, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
627, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
628, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
629, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
630, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
631, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
632, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
633, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
634, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
635, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
636, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
637, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 11, 5
638, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 9, 3, 5, 5, 12, 5
639, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
640, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
641, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
642, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
643, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
644, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
645, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
646, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
647, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
648, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
649, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
650, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
651, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
652, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
653, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 10, 3, 5, 5, 12, 5
654, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 11, 3, 5, 5, 12, 5
655, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 11, 3, 5, 5, 12, 5
656, 8, 6, 6, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 12, 3, 5, 5, 12, 5
657, 8, 6, 7, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 13, 3, 5, 5, 12, 5
658, 8, 6, 7, 5, 7, 2, 7, 10, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 14, 3, 5, 5, 12, 5
659, 8, 6, 7, 5, 7, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 14, 3, 5, 5, 12, 5
660, 8, 6, 7, 5, 7, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 14, 3, 5, 5, 12, 5
661, 8, 6, 7, 5, 7, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 14, 14, 3, 5, 5, 12, 5
662, 8, 6, 7, 5, 7, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
663, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
664, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
665, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
666, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
667, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
668, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
669, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
670, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
671, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
672, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
673, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
674, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 5, 5, 12, 5
675, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
676, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
677, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
678, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
679, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
680, 8, 6, 7, 5, 8, 2, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
681, 8, 6, 7, 5, 8, 3, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
682, 8, 6, 7, 5, 8, 4, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
683, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
684, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
685, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
686, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
687, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 11, 4, 6, 15, 14, 3, 6, 5, 12, 5
688, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
689, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
690, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
691, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
692, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
693, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
694, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
695, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
696, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
697, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
698, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
699, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
700, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
701, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
702, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
703, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
704, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
705, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
706, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
707, 8, 6, 7, 5, 8, 5, 7, 11, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
708, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
709, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
710, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
711, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
712, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
713, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
714, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
715, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
716, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
717, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
718, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
719, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
720, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 6, 15, 14, 3, 6, 5, 12, 5
721, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 7, 15, 14, 3, 6, 6, 12, 5
722, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 7, 15, 14, 3, 6, 6, 12, 5
723, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 12, 5, 12, 4, 2, 12, 4, 7, 15, 14, 3, 6, 6, 12, 5
724, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 15, 14, 3, 6, 6, 12, 5
725, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 16, 14, 3, 6, 6, 12, 5
726, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 17, 14, 3, 6, 6, 12, 5
727, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 18, 14, 3, 6, 6, 12, 5
728, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 19, 14, 3, 6, 6, 12, 5
729, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 20, 14, 3, 6, 6, 12, 5
730, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 20, 14, 3, 6, 6, 12, 5
731, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 5
732, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 5
733, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
734, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
735, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
736, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
737, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
738, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 21, 14, 3, 6, 6, 12, 6
739, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
740, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
741, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
742, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
743, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
744, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
745, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
746, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
747, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
748, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
749, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
750, 8, 6, 7, 5, 8, 5, 7, 12, 10, 2, 13, 5, 12, 4, 2, 12, 4, 7, 22, 14, 3, 6, 6, 12, 6
