Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
545, 18, 32, 24, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 27, 20, 7, 26, 11, 22, 14, 27, 23
546, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 28, 20, 7, 26, 11, 22, 14, 27, 23
547, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 28, 20, 7, 26, 11, 22, 14, 27, 23
548, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 28, 21, 7, 27, 11, 22, 14, 27, 23
549, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
550, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
551, 18, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
552, 19, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
553, 19, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
554, 19, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 7, 27, 12, 22, 14, 27, 23
555, 19, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
556, 19, 32, 25, 23, 29, 19, 17, 18, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
557, 19, 32, 25, 23, 29, 19, 17, 19, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
558, 19, 32, 25, 23, 29, 19, 17, 19, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
559, 19, 32, 25, 23, 29, 19, 17, 19, 20, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
560, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 23, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
561, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 24, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
562, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 24, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
563, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 24, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
564, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 24, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
565, 19, 32, 25, 23, 29, 19, 17, 19, 21, 26, 17, 38, 24, 22, 15, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
566, 19, 32, 25, 23, 30, 19, 17, 19, 21, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
567, 19, 32, 25, 23, 30, 19, 17, 19, 21, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
568, 19, 32, 25, 23, 30, 19, 17, 19, 21, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
569, 19, 32, 25, 23, 30, 19, 17, 19, 21, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
570, 19, 32, 25, 23, 30, 19, 17, 19, 21, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
571, 19, 32, 25, 23, 30, 19, 17, 19, 22, 26, 17, 38, 24, 22, 16, 32, 29, 21, 8, 27, 12, 22, 14, 27, 23
572, 19, 32, 25, 23, 30, 19, 17, 19, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
573, 19, 32, 25, 23, 30, 19, 17, 19, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
574, 19, 32, 25, 23, 30, 20, 17, 19, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
575, 19, 32, 25, 23, 30, 20, 17, 19, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
576, 19, 32, 25, 23, 30, 20, 17, 19, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
577, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 12, 22, 14, 27, 23
578, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 13, 22, 14, 27, 23
579, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 13, 22, 14, 27, 23
580, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 27, 13, 22, 14, 27, 23
581, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 28, 13, 22, 14, 27, 23
582, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 29, 13, 22, 14, 27, 23
583, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
584, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
585, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
586, 19, 32, 25, 23, 30, 20, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
587, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
588, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 33, 29, 21, 8, 30, 13, 22, 14, 27, 23
589, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 34, 29, 21, 8, 30, 13, 22, 14, 27, 23
590, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 35, 29, 21, 8, 30, 13, 22, 14, 27, 23
591, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 8, 30, 13, 22, 15, 27, 23
592, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 8, 30, 13, 23, 15, 27, 23
593, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 13, 23, 15, 27, 23
594, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 13, 23, 15, 27, 23
595, 19, 32, 25, 24, 30, 21, 17, 20, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 14, 23, 15, 27, 23
596, 19, 32, 25, 24, 30, 21, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 14, 23, 15, 27, 23
597, 19, 32, 25, 24, 30, 21, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 14, 23, 15, 27, 23
598, 20, 32, 25, 24, 30, 21, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 30, 14, 23, 15, 27, 23
599, 20, 32, 25, 25, 30, 22, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 23, 16, 27, 23
600, 20, 32, 25, 25, 30, 22, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 23, 16, 27, 23
601, 20, 32, 25, 25, 30, 22, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 23, 16, 27, 23
602, 20, 32, 25, 25, 30, 22, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 23, 16, 27, 23
603, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 23, 16, 27, 23
604, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 24, 16, 27, 23
605, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 38, 24, 22, 16, 36, 29, 21, 9, 31, 14, 24, 16, 27, 23
606, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 38, 24, 22, 17, 36, 29, 21, 9, 31, 14, 24, 16, 27, 23
607, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 39, 24, 22, 17, 36, 29, 21, 9, 31, 14, 24, 16, 27, 23
608, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 39, 24, 22, 17, 36, 29, 21, 9, 31, 14, 24, 16, 27, 23
609, 20, 32, 25, 25, 30, 23, 17, 21, 22, 26, 17, 39, 24, 23, 17, 36, 29, 21, 9, 31, 14, 25, 16, 27, 23
610, 20, 32, 25, 25, 30, 23, 17, 21, 23, 26, 17, 39, 24, 23, 17, 36, 29, 21, 9, 31, 14, 25, 16, 27, 23
611, 20, 32, 25, 25, 30, 23, 17, 21, 23, 26, 17, 39, 24, 23, 17, 36, 29, 21, 9, 31, 14, 25, 16, 27, 23
612, 20, 32, 25, 25, 30, 23, 17, 21, 23, 26, 17, 39, 24, 23, 17, 36, 29, 21, 9, 31, 14, 25, 16, 27, 23
613, 20, 32, 25, 25, 30, 23, 17, 21, 23, 26, 17, 39, 24, 23, 17, 36, 29, 21, 9, 31, 14, 25, 16, 27, 23
614, 20, 32, 25, 25, 30, 23, 17, 21, 24, 26, 17, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 25, 16, 27, 23
615, 20, 32, 26, 25, 30, 23, 17, 21, 24, 26, 17, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 25, 16, 27, 23
616, 20, 32, 26, 25, 30, 23, 17, 21, 24, 26, 17, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 25, 16, 27, 23
617, 20, 32, 26, 25, 30, 23, 17, 22, 24, 26, 17, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 26, 16, 27, 23
618, 20, 32, 26, 25, 30, 23, 17, 22, 24, 26, 17, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 27, 16, 27, 23
619, 20, 32, 26, 25, 30, 23, 17, 22, 24, 26, 18, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 27, 16, 27, 23
620, 20, 32, 26, 25, 31, 23, 17, 22, 24, 26, 19, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 27, 16, 27, 23
621, 20, 32, 26, 25, 32, 23, 17, 22, 25, 26, 19, 39, 24, 23, 17, 36, 29, 21, 10, 31, 14, 27, 16, 27, 23
622, 20, 32, 26, 25, 33, 23, 17, 22, 25, 26, 19, 39, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
623, 20, 32, 26, 25, 33, 23, 17, 22, 25, 26, 19, 39, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
624, 20, 32, 26, 25, 33, 23, 17, 22, 25, 26, 19, 40, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
625, 20, 32, 26, 26, 33, 23, 17, 22, 25, 26, 19, 41, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
626, 20, 32, 26, 26, 34, 23, 17, 22, 25, 26, 19, 41, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
627, 20, 32, 26, 26, 35, 23, 17, 22, 25, 26, 19, 41, 24, 23, 17, 36, 29, 21, 10, 31, 15, 27, 16, 27, 23
628, 20, 32, 26, 26, 35, 23, 17, 22, 25, 26, 19, 41, 24, 23, 17, 36, 29, 21, 11, 31, 15, 27, 16, 27, 23
629, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 29, 21, 11, 31, 15, 27, 16, 27, 23
630, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 11, 31, 15, 27, 17, 27, 23
631, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 11, 31, 15, 27, 17, 27, 23
632, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 11, 31, 15, 27, 17, 27, 23
633, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 11, 31, 15, 27, 17, 27, 23
634, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 11, 31, 15, 27, 17, 27, 23
635, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 23, 17, 36, 30, 21, 12, 31, 16, 27, 17, 27, 23
636, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 36, 30, 21, 12, 31, 16, 27, 17, 27, 23
637, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 36, 30, 21, 12, 31, 16, 27, 17, 27, 23
638, 20, 32, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 36, 31, 21, 12, 31, 16, 27, 17, 27, 23
639, 20, 33, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 36, 31, 21, 12, 31, 16, 27, 17, 27, 23
640, 20, 33, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 37, 31, 21, 12, 31, 16, 27, 17, 27, 23
641, 20, 33, 26, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 37, 31, 22, 12, 31, 16, 27, 17, 27, 23
642, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 22, 13, 31, 16, 27, 17, 27, 23
643, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 22, 13, 31, 16, 27, 17, 27, 23
644, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 22, 13, 31, 16, 27, 17, 27, 23
645, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 23, 13, 31, 16, 27, 17, 27, 24
646, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 23, 13, 31, 16, 27, 17, 27, 24
647, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 38, 31, 23, 13, 31, 16, 27, 17, 28, 24
648, 20, 33, 27, 26, 35, 24, 17, 22, 26, 26, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 24
649, 20, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 24
650, 20, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 24
651, 20, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 24
652, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 25
653, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 39, 31, 23, 13, 31, 16, 27, 17, 28, 25
654, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 40, 31, 23, 13, 31, 16, 27, 17, 28, 25
655, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 40, 31, 23, 13, 31, 16, 27, 17, 28, 25
656, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 40, 31, 23, 13, 31, 16, 27, 17, 28, 25
657, 21, 33, 27, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 40, 31, 23, 13, 31, 16, 27, 17, 28, 25
658, 21, 33, 28, 26, 35, 24, 17, 22, 26, 27, 19, 41, 24, 24, 17, 40, 31, 24, 13, 31, 16, 27, 17, 28, 25
659, 21, 33, 28, 26, 35, 24, 17, 23, 26, 27, 19, 41, 24, 24, 17, 40, 31, 24, 13, 31, 16, 27, 17, 28, 25
660, 21, 33, 28, 26, 35, 24, 17, 24, 26, 27, 19, 41, 24, 24, 17, 40, 31, 24, 13, 31, 17, 27, 17, 28, 25
661, 21, 33, 28, 26, 35, 24, 17, 24, 26, 27, 19, 42, 24, 24, 17, 40, 31, 24, 13, 31, 17, 27, 17, 28, 25
662, 21, 33, 28, 26, 35, 24, 17, 24, 26, 27, 19, 42, 24, 24, 17, 40, 31, 25, 13, 31, 17, 27, 17, 28, 25
663, 21, 33, 28, 26, 35, 24, 17, 24, 26, 27, 19, 42, 24, 24, 17, 40, 31, 25, 13, 31, 17, 27, 17, 28, 25
664, 21, 33, 28, 26, 35, 24, 17, 24, 27, 27, 19, 42, 24, 24, 17, 40, 31, 26, 13, 31, 17, 27, 17, 28, 25
665, 21, 33, 28, 26, 35, 24, 17, 24, 27, 27, 19, 42, 24, 24, 17, 40, 31, 26, 13, 31, 18, 27, 17, 28, 25
666, 21, 33, 28, 26, 35, 24, 17, 24, 27, 27, 19, 42, 24, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
667, 21, 33, 28, 26, 35, 24, 17, 24, 27, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
668, 21, 33, 28, 26, 35, 24, 17, 24, 27, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
669, 21, 33, 29, 26, 35, 24, 17, 24, 27, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
670, 21, 33, 29, 26, 35, 24, 17, 24, 27, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
671, 21, 33, 29, 26, 35, 24, 17, 24, 27, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
672, 21, 33, 29, 26, 35, 24, 17, 24, 28, 27, 19, 42, 25, 24, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
673, 21, 33, 29, 26, 35, 24, 17, 24, 29, 27, 19, 42, 25, 25, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
674, 21, 33, 29, 26, 35, 24, 17, 25, 29, 27, 19, 42, 25, 25, 17, 40, 31, 27, 13, 31, 18, 27, 17, 28, 25
675, 21, 33, 29, 26, 35, 24, 17, 25, 29, 27, 19, 42, 25, 25, 17, 40, 31, 27, 14, 32, 18, 27, 17, 28, 25
676, 21, 33, 29, 26, 35, 24, 17, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 15, 32, 18, 27, 17, 28, 25
677, 21, 33, 29, 26, 36, 24, 17, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 15, 32, 18, 27, 17, 28, 25
678, 21, 33, 29, 26, 36, 24, 17, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 15, 32, 18, 27, 17, 28, 25
679, 21, 33, 29, 26, 36, 24, 17, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 15, 32, 18, 27, 17, 28, 25
680, 21, 33, 29, 26, 36, 24, 17, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 27, 17, 28, 25
681, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 19, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 27, 17, 28, 25
682, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 20, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 27, 17, 28, 25
683, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 20, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 27, 17, 28, 25
684, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 20, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 27, 17, 28, 25
685, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 20, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 25
686, 21, 33, 29, 26, 37, 24, 18, 25, 29, 27, 20, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 25
687, 21, 34, 31, 26, 37, 24, 18, 25, 29, 27, 21, 42, 25, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 25
688, 21, 34, 31, 26, 37, 24, 18, 25, 29, 27, 21, 42, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
689, 21, 34, 31, 26, 37, 24, 18, 25, 29, 27, 22, 42, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
690, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 42, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
691, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
692, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
693, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
694, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 25, 18, 40, 31, 27, 16, 32, 18, 28, 17, 28, 26
695, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 25, 18, 40, 31, 27, 17, 32, 18, 28, 17, 28, 26
696, 21, 34, 32, 26, 37, 24, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 31, 27, 17, 32, 18, 28, 17, 28, 26
697, 21, 34, 32, 26, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 31, 27, 17, 32, 18, 28, 17, 28, 26
698, 21, 34, 32, 27, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 31, 27, 17, 32, 18, 28, 17, 28, 26
699, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 31, 27, 17, 32, 18, 28, 17, 28, 26
700, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 32, 27, 17, 32, 18, 28, 18, 28, 26
701, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 32, 27, 17, 32, 18, 28, 18, 28, 26
702, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 22, 43, 26, 26, 19, 40, 32, 27, 17, 32, 18, 28, 19, 28, 26
703, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 23, 43, 26, 26, 19, 40, 32, 27, 17, 32, 19, 28, 19, 28, 26
704, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 23, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 28, 19, 28, 26
705, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 24, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 28, 19, 28, 26
706, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 25, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 28, 19, 28, 26
707, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 25, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 29, 19, 28, 26
708, 21, 34, 32, 28, 37, 25, 18, 25, 29, 27, 25, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 29, 19, 28, 26
709, 21, 35, 32, 28, 37, 25, 18, 25, 30, 27, 25, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 29, 19, 28, 26
710, 21, 35, 32, 28, 37, 25, 18, 25, 30, 27, 25, 43, 26, 26, 19, 40, 32, 27, 17, 33, 19, 29, 19, 28, 26
711, 21, 35, 32, 28, 37, 25, 18, 25, 30, 27, 25, 43, 26, 26, 21, 40, 32, 27, 17, 33, 19, 29, 19, 29, 26
712, 21, 35, 32, 28, 37, 26, 18, 25, 30, 27, 26, 43, 26, 27, 22, 40, 32, 27, 17, 33, 19, 30, 19, 29, 26
713, 21, 35, 33, 28, 37, 26, 18, 25, 30, 27, 26, 43, 26, 27, 22, 40, 32, 27, 17, 33, 19, 30, 19, 29, 26
714, 21, 35, 33, 28, 38, 26, 18, 25, 30, 27, 27, 43, 26, 27, 22, 40, 32, 27, 17, 33, 19, 30, 19, 29, 26
715, 21, 35, 33, 28, 38, 26, 18, 25, 30, 27, 27, 43, 27, 27, 22, 40, 32, 27, 17, 33, 19, 30, 19, 29, 26
716, 21, 35, 33, 28, 38, 27, 18, 25, 30, 27, 27, 43, 27, 27, 22, 40, 34, 27, 17, 33, 19, 30, 20, 29, 26
717, 21, 35, 33, 29, 38, 27, 18, 25, 30, 27, 27, 43, 27, 27, 22, 40, 34, 27, 17, 33, 19, 30, 20, 29, 26
718, 21, 35, 33, 29, 38, 27, 18, 25, 30, 27, 27, 43, 27, 27, 22, 40, 34, 27, 17, 33, 19, 30, 20, 29, 26
719, 21, 35, 33, 29, 38, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 17, 33, 19, 30, 20, 29, 26
720, 22, 35, 33, 30, 39, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 18, 33, 19, 30, 20, 29, 26
721, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 29, 26
722, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 29, 26
723, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 29, 26
724, 22, 35, 33, 31, 40, 28, 18, 25, 30, 27, 27, 43, 27, 27, 23, 40, 34, 27, 19, 33, 19, 30, 20, 29, 26
