Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
482, 73, 61, 64, 64, 53, 61, 58, 88, 56, 63, 70, 60, 69, 54, 58, 54, 70, 62, 58, 75, 60, 66, 58, 78, 49
483, 73, 62, 64, 64, 53, 62, 59, 88, 56, 63, 70, 60, 69, 54, 58, 54, 70, 62, 58, 75, 60, 67, 58, 78, 49
484, 73, 62, 64, 64, 53, 62, 59, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 60, 68, 58, 78, 49
485, 73, 62, 64, 64, 53, 62, 59, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 60, 69, 58, 78, 50
486, 73, 62, 64, 64, 53, 62, 59, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 60, 70, 58, 78, 50
487, 73, 62, 64, 65, 53, 62, 59, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 60, 71, 58, 78, 50
488, 73, 62, 65, 65, 53, 62, 60, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 61, 71, 58, 79, 50
489, 73, 62, 65, 65, 53, 62, 60, 88, 56, 63, 71, 60, 69, 54, 58, 54, 71, 63, 58, 75, 62, 71, 58, 79, 50
490, 73, 62, 66, 65, 53, 62, 60, 88, 56, 63, 71, 60, 69, 54, 58, 55, 71, 63, 58, 75, 62, 71, 58, 79, 50
491, 73, 62, 66, 65, 53, 62, 60, 88, 56, 63, 71, 60, 69, 54, 58, 55, 71, 63, 58, 75, 62, 71, 58, 80, 50
492, 74, 62, 66, 66, 53, 62, 60, 88, 56, 64, 71, 60, 69, 54, 58, 55, 71, 63, 59, 75, 62, 72, 60, 80, 50
493, 74, 62, 66, 66, 53, 62, 60, 88, 56, 64, 71, 61, 69, 55, 58, 55, 71, 63, 60, 76, 62, 72, 60, 80, 50
494, 74, 62, 66, 66, 53, 62, 60, 88, 56, 64, 71, 62, 69, 55, 58, 55, 71, 63, 60, 76, 62, 72, 60, 80, 50
495, 74, 62, 66, 66, 53, 62, 60, 88, 56, 64, 71, 62, 69, 55, 58, 55, 71, 63, 60, 76, 62, 72, 60, 80, 50
496, 74, 62, 67, 66, 53, 62, 60, 88, 56, 64, 71, 62, 69, 55, 58, 55, 71, 63, 60, 76, 63, 72, 60, 80, 50
497, 74, 63, 67, 66, 53, 62, 61, 88, 56, 64, 71, 63, 69, 55, 58, 56, 71, 63, 60, 76, 63, 72, 60, 80, 50
498, 74, 63, 68, 66, 53, 62, 61, 88, 56, 64, 71, 63, 70, 55, 58, 56, 71, 63, 60, 76, 64, 72, 60, 80, 50
499, 74, 64, 69, 66, 53, 63, 61, 88, 56, 64, 71, 64, 70, 55, 58, 56, 71, 63, 60, 76, 64, 72, 60, 80, 50
500, 74, 64, 69, 66, 53, 63, 61, 89, 57, 64, 71, 64, 70, 55, 58, 56, 71, 63, 60, 76, 64, 72, 60, 80, 50
501, 74, 64, 70, 66, 53, 63, 61, 89, 57, 64, 73, 65, 70, 55, 58, 56, 71, 63, 60, 77, 64, 72, 60, 80, 50
502, 74, 64, 70, 66, 53, 63, 61, 89, 57, 64, 73, 65, 70, 55, 58, 56, 71, 63, 60, 77, 64, 72, 60, 81, 50
503, 74, 64, 70, 66, 53, 63, 61, 90, 58, 64, 73, 65, 71, 55, 59, 57, 71, 63, 61, 77, 64, 72, 60, 81, 50
504, 74, 64, 70, 66, 53, 63, 61, 90, 58, 64, 73, 65, 71, 55, 59, 57, 71, 63, 61, 77, 64, 72, 60, 81, 50
505, 74, 64, 70, 66, 53, 63, 62, 90, 58, 64, 73, 65, 71, 55, 59, 57, 71, 63, 61, 78, 64, 72, 60, 81, 50
506, 74, 64, 70, 66, 53, 63, 62, 90, 58, 64, 74, 65, 71, 55, 60, 57, 71, 63, 61, 78, 64, 72, 60, 81, 51
507, 74, 64, 70, 66, 53, 63, 62, 90, 58, 64, 74, 65, 72, 55, 60, 57, 71, 63, 61, 78, 64, 72, 60, 81, 51
508, 74, 64, 70, 66, 53, 63, 62, 91, 58, 64, 74, 65, 72, 55, 60, 57, 72, 63, 61, 78, 64, 72, 60, 81, 51
509, 74, 64, 70, 66, 53, 63, 62, 91, 58, 64, 74, 65, 72, 55, 60, 57, 72, 63, 61, 78, 64, 72, 60, 81, 51
510, 75, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 61, 78, 64, 72, 60, 81, 51
511, 75, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 61, 78, 64, 72, 60, 81, 51
512, 75, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 62, 78, 64, 72, 60, 81, 52
513, 76, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 62, 78, 64, 72, 60, 81, 52
514, 76, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 62, 78, 64, 72, 60, 81, 53
515, 76, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 60, 57, 72, 63, 63, 79, 64, 72, 60, 81, 53
516, 76, 64, 70, 67, 53, 63, 62, 91, 58, 64, 74, 65, 72, 56, 61, 57, 72, 63, 63, 79, 64, 72, 60, 81, 53
517, 76, 64, 70, 67, 54, 63, 62, 91, 59, 64, 74, 65, 72, 56, 62, 57, 73, 64, 64, 79, 64, 72, 60, 81, 53
518, 76, 64, 70, 67, 54, 63, 62, 92, 59, 64, 74, 65, 72, 56, 62, 57, 74, 64, 64, 79, 64, 72, 60, 81, 53
519, 76, 64, 70, 67, 54, 63, 62, 92, 59, 64, 74, 65, 72, 56, 62, 58, 74, 64, 64, 79, 64, 72, 60, 81, 53
520, 76, 64, 70, 67, 54, 63, 62, 92, 59, 64, 74, 65, 72, 56, 62, 58, 74, 64, 65, 79, 64, 72, 61, 81, 53
521, 76, 64, 70, 67, 54, 63, 62, 92, 59, 64, 74, 66, 72, 56, 62, 58, 75, 64, 65, 79, 64, 72, 61, 81, 53
522, 76, 64, 70, 67, 54, 63, 62, 92, 59, 64, 74, 66, 72, 57, 62, 58, 75, 64, 65, 79, 64, 72, 61, 81, 53
523, 76, 64, 70, 67, 55, 63, 62, 92, 60, 64, 74, 66, 72, 57, 62, 58, 75, 64, 65, 79, 64, 72, 61, 81, 53
524, 76, 64, 70, 67, 55, 63, 62, 92, 61, 64, 74, 66, 72, 57, 62, 58, 75, 64, 65, 79, 64, 72, 61, 81, 54
525, 76, 64, 70, 67, 55, 63, 62, 92, 62, 64, 74, 66, 72, 57, 63, 58, 75, 64, 65, 79, 64, 72, 61, 81, 55
526, 76, 64, 70, 67, 55, 63, 62, 92, 62, 64, 74, 66, 72, 57, 63, 58, 75, 64, 65, 79, 64, 72, 61, 82, 55
527, 76, 64, 70, 67, 55, 63, 62, 92, 62, 64, 74, 66, 72, 57, 63, 58, 75, 64, 65, 79, 65, 73, 61, 83, 55
528, 76, 64, 71, 67, 55, 63, 62, 92, 62, 65, 74, 66, 72, 57, 64, 58, 75, 64, 65, 79, 65, 73, 61, 83, 55
529, 76, 64, 71, 67, 55, 63, 62, 92, 62, 65, 74, 66, 73, 57, 64, 58, 75, 64, 65, 79, 65, 73, 61, 83, 55
530, 76, 64, 71, 67, 55, 63, 62, 92, 62, 66, 74, 66, 73, 57, 64, 58, 75, 64, 65, 79, 65, 73, 61, 83, 55
531, 76, 64, 71, 67, 55, 64, 62, 92, 62, 66, 75, 66, 73, 57, 64, 58, 75, 64, 65, 80, 65, 73, 61, 83, 55
532, 76, 65, 71, 67, 55, 64, 62, 93, 62, 66, 75, 66, 73, 57, 64, 58, 75, 64, 65, 81, 65, 74, 61, 83, 55
533, 76, 65, 71, 67, 55, 64, 62, 93, 62, 66, 75, 66, 73, 57, 64, 59, 75, 64, 65, 81, 65, 74, 61, 83, 55
534, 77, 66, 71, 67, 55, 64, 62, 93, 62, 66, 75, 66, 73, 57, 64, 59, 75, 64, 65, 81, 65, 74, 61, 83, 55
535, 77, 67, 71, 67, 55, 64, 62, 93, 62, 66, 77, 66, 73, 57, 64, 59, 75, 64, 65, 81, 65, 74, 61, 84, 55
536, 77, 67, 71, 67, 56, 64, 62, 93, 63, 66, 77, 68, 73, 57, 64, 61, 76, 64, 65, 81, 65, 74, 61, 85, 55
537, 77, 67, 71, 67, 57, 64, 62, 93, 63, 68, 77, 68, 73, 57, 64, 61, 76, 64, 65, 81, 65, 74, 61, 85, 55
538, 77, 67, 71, 67, 57, 64, 62, 93, 63, 69, 77, 68, 73, 57, 64, 61, 76, 64, 65, 81, 65, 74, 61, 85, 55
539, 77, 68, 72, 67, 57, 64, 62, 93, 63, 69, 77, 68, 73, 57, 64, 61, 76, 64, 65, 81, 65, 74, 61, 85, 55
540, 77, 68, 72, 67, 57, 64, 62, 93, 63, 69, 77, 68, 73, 57, 64, 61, 76, 64, 66, 81, 65, 75, 61, 85, 55
541, 77, 68, 72, 68, 57, 65, 62, 93, 63, 69, 77, 69, 73, 57, 64, 61, 76, 65, 66, 81, 65, 75, 62, 85, 55
542, 77, 68, 72, 68, 57, 65, 62, 93, 63, 69, 77, 69, 73, 57, 64, 61, 76, 65, 66, 81, 65, 75, 63, 85, 55
543, 77, 68, 72, 68, 57, 65, 62, 93, 63, 69, 78, 69, 73, 57, 64, 61, 76, 65, 66, 82, 65, 75, 64, 85, 55
544, 77, 68, 72, 68, 57, 66, 62, 93, 63, 69, 78, 69, 73, 57, 64, 61, 76, 65, 67, 82, 65, 75, 64, 85, 55
545, 77, 68, 72, 69, 58, 67, 62, 93, 63, 69, 79, 69, 73, 57, 64, 61, 76, 65, 67, 82, 66, 75, 64, 85, 55
546, 77, 68, 72, 69, 58, 67, 62, 93, 63, 69, 79, 69, 73, 57, 64, 61, 77, 65, 67, 82, 66, 75, 64, 85, 55
547, 78, 68, 72, 70, 58, 67, 62, 93, 63, 69, 79, 69, 73, 57, 64, 61, 77, 65, 67, 82, 66, 76, 64, 85, 55
548, 78, 68, 72, 71, 58, 67, 62, 93, 63, 69, 79, 69, 73, 57, 64, 61, 77, 65, 67, 82, 66, 76, 64, 85, 55
549, 78, 68, 72, 71, 58, 67, 62, 93, 64, 70, 79, 69, 73, 57, 64, 61, 77, 65, 68, 82, 66, 76, 64, 85, 55
550, 78, 68, 72, 72, 58, 67, 62, 93, 65, 71, 79, 69, 73, 57, 65, 61, 77, 65, 68, 82, 66, 77, 64, 85, 55
551, 78, 68, 72, 73, 58, 67, 62, 93, 65, 72, 79, 69, 73, 57, 65, 61, 77, 66, 68, 82, 66, 77, 64, 85, 55
552, 78, 68, 72, 74, 58, 67, 62, 93, 65, 72, 79, 70, 73, 57, 66, 61, 77, 66, 68, 82, 66, 77, 64, 85, 55
553, 78, 68, 73, 75, 58, 68, 62, 93, 65, 73, 79, 70, 74, 57, 66, 61, 77, 66, 68, 82, 66, 77, 64, 85, 55
554, 78, 68, 73, 75, 58, 68, 62, 93, 65, 73, 79, 70, 74, 57, 66, 61, 77, 66, 68, 82, 66, 78, 64, 85, 55
555, 79, 68, 73, 75, 58, 68, 63, 93, 65, 73, 79, 70, 74, 57, 66, 63, 77, 66, 68, 82, 66, 78, 64, 85, 55
556, 79, 68, 73, 75, 58, 68, 63, 93, 65, 73, 79, 70, 74, 57, 66, 63, 77, 66, 68, 82, 66, 79, 64, 85, 55
557, 79, 68, 73, 75, 58, 68, 63, 93, 66, 73, 79, 70, 74, 57, 66, 63, 77, 66, 68, 82, 66, 79, 64, 85, 55
558, 79, 68, 73, 75, 58, 68, 63, 93, 67, 73, 79, 70, 75, 57, 67, 63, 77, 66, 68, 82, 66, 79, 64, 85, 55
559, 79, 68, 74, 75, 58, 68, 63, 94, 67, 73, 79, 70, 76, 57, 67, 63, 77, 66, 68, 82, 66, 79, 64, 85, 55
560, 79, 68, 75, 75, 58, 68, 63, 94, 68, 73, 79, 70, 77, 57, 67, 63, 77, 66, 68, 82, 66, 79, 64, 85, 55
561, 79, 68, 75, 75, 58, 68, 63, 94, 69, 73, 79, 70, 77, 57, 67, 63, 78, 66, 68, 82, 66, 79, 64, 85, 55
562, 79, 68, 75, 75, 58, 68, 63, 94, 70, 74, 79, 70, 77, 57, 67, 63, 78, 66, 68, 82, 67, 79, 64, 85, 55
563, 79, 68, 75, 75, 58, 68, 63, 94, 70, 74, 79, 70, 77, 57, 67, 63, 78, 66, 70, 82, 67, 80, 65, 85, 55
564, 79, 68, 75, 76, 58, 68, 63, 94, 70, 74, 79, 71, 77, 57, 67, 63, 78, 66, 70, 82, 67, 80, 65, 85, 55
565, 79, 68, 75, 77, 58, 68, 63, 94, 71, 74, 79, 71, 77, 57, 68, 63, 78, 66, 71, 82, 68, 80, 65, 85, 55
566, 79, 68, 75, 77, 58, 68, 63, 94, 71, 74, 79, 71, 77, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
567, 79, 68, 75, 78, 58, 68, 63, 94, 71, 74, 79, 71, 77, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
568, 79, 68, 75, 79, 58, 68, 63, 94, 71, 74, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
569, 79, 68, 75, 79, 58, 68, 64, 94, 72, 74, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
570, 79, 69, 75, 80, 58, 68, 64, 94, 72, 75, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
571, 79, 69, 75, 80, 58, 68, 64, 94, 72, 75, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
572, 79, 69, 75, 80, 58, 68, 65, 94, 72, 75, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 80, 66, 85, 55
573, 79, 69, 76, 80, 58, 69, 65, 94, 72, 75, 79, 71, 78, 57, 68, 63, 78, 66, 71, 82, 68, 81, 66, 85, 56
574, 79, 69, 76, 80, 58, 69, 65, 94, 72, 75, 79, 71, 78, 58, 68, 63, 78, 66, 71, 82, 68, 82, 66, 86, 56
575, 79, 69, 76, 80, 59, 69, 65, 94, 72, 75, 79, 71, 78, 58, 68, 63, 78, 66, 72, 82, 68, 82, 66, 86, 56
576, 79, 69, 76, 80, 60, 70, 66, 95, 72, 75, 79, 72, 78, 58, 68, 64, 78, 66, 72, 83, 68, 82, 67, 86, 56
577, 79, 69, 76, 80, 60, 71, 66, 95, 72, 75, 79, 72, 78, 58, 68, 64, 78, 66, 72, 83, 68, 82, 67, 86, 56
578, 79, 69, 76, 80, 60, 71, 66, 96, 73, 75, 79, 74, 79, 58, 68, 64, 78, 66, 72, 83, 68, 82, 67, 86, 56
579, 79, 69, 76, 80, 60, 71, 66, 96, 73, 75, 79, 74, 80, 58, 68, 64, 78, 66, 72, 83, 69, 82, 67, 86, 56
580, 79, 69, 76, 80, 60, 71, 66, 96, 73, 75, 79, 75, 80, 58, 69, 64, 78, 66, 72, 83, 69, 82, 67, 86, 56
581, 79, 69, 76, 80, 60, 71, 66, 96, 73, 75, 79, 75, 81, 58, 69, 64, 78, 67, 72, 83, 69, 82, 67, 86, 56
582, 80, 69, 76, 80, 60, 71, 66, 97, 73, 75, 80, 75, 81, 58, 69, 64, 78, 68, 73, 83, 69, 82, 67, 87, 56
583, 80, 69, 76, 80, 60, 72, 66, 97, 73, 75, 80, 75, 81, 58, 69, 64, 78, 70, 73, 83, 69, 83, 67, 87, 56
584, 80, 69, 76, 80, 60, 73, 66, 97, 74, 75, 80, 75, 81, 58, 69, 65, 78, 70, 73, 83, 69, 83, 67, 87, 56
585, 80, 69, 76, 80, 61, 73, 66, 97, 75, 75, 80, 75, 81, 58, 69, 65, 78, 70, 73, 83, 69, 83, 67, 87, 56
586, 80, 69, 76, 80, 63, 74, 66, 97, 75, 75, 80, 75, 81, 58, 70, 65, 78, 72, 73, 83, 70, 83, 67, 87, 56
587, 80, 69, 76, 80, 63, 74, 66, 97, 75, 75, 80, 76, 81, 58, 70, 65, 78, 73, 73, 83, 70, 83, 67, 87, 56
588, 80, 69, 76, 80, 63, 74, 66, 97, 76, 75, 80, 76, 82, 58, 70, 65, 78, 75, 73, 83, 71, 83, 67, 87, 56
589, 80, 71, 76, 80, 64, 74, 66, 97, 76, 75, 80, 76, 82, 58, 70, 65, 78, 75, 73, 83, 71, 83, 67, 88, 56
590, 80, 71, 76, 80, 64, 74, 67, 97, 79, 75, 80, 76, 83, 59, 70, 65, 78, 75, 73, 83, 71, 83, 67, 88, 56
591, 80, 71, 76, 80, 64, 74, 67, 97, 79, 76, 80, 76, 83, 59, 70, 65, 78, 75, 73, 83, 71, 83, 67, 88, 56
592, 81, 71, 76, 80, 64, 75, 67, 97, 79, 76, 80, 76, 83, 59, 70, 65, 78, 75, 73, 83, 71, 83, 67, 88, 57
593, 81, 71, 76, 80, 64, 75, 67, 97, 79, 76, 80, 76, 83, 60, 70, 65, 78, 75, 73, 83, 71, 83, 67, 88, 57
594, 81, 72, 77, 80, 64, 75, 67, 97, 79, 76, 80, 76, 83, 60, 71, 65, 78, 75, 73, 83, 71, 83, 67, 88, 57
595, 81, 72, 77, 80, 64, 76, 67, 97, 79, 76, 80, 77, 83, 60, 71, 65, 78, 75, 73, 83, 71, 83, 67, 88, 57
596, 81, 72, 77, 80, 64, 77, 67, 97, 80, 76, 80, 77, 83, 60, 71, 65, 78, 75, 73, 84, 71, 83, 67, 88, 57
597, 81, 72, 77, 80, 64, 78, 67, 97, 80, 76, 80, 77, 83, 60, 71, 65, 78, 75, 73, 84, 71, 84, 67, 88, 57
598, 81, 72, 77, 80, 64, 78, 67, 97, 81, 76, 80, 77, 83, 60, 71, 65, 79, 76, 73, 84, 71, 84, 67, 88, 57
599, 81, 72, 77, 80, 64, 78, 67, 98, 81, 76, 80, 77, 83, 60, 71, 65, 79, 76, 73, 84, 71, 84, 67, 88, 57
600, 81, 72, 77, 80, 64, 80, 67, 98, 81, 76, 80, 77, 84, 61, 71, 65, 79, 76, 73, 84, 71, 84, 67, 88, 57
601, 81, 72, 77, 80, 64, 80, 67, 99, 81, 76, 80, 77, 84, 61, 71, 65, 79, 76, 73, 84, 71, 84, 67, 88, 57
602, 81, 72, 77, 80, 64, 80, 67, 100, 81, 76, 80, 78, 84, 61, 71, 65, 80, 76, 73, 84, 71, 84, 67, 88, 57
603, 81, 72, 77, 80, 64, 82, 67, 100, 81, 76, 80, 79, 84, 61, 71, 65, 80, 76, 73, 84, 72, 84, 67, 88, 57
604, 81, 72, 77, 80, 64, 82, 67, 100, 81, 76, 81, 79, 84, 62, 71, 66, 80, 76, 73, 84, 72, 84, 67, 88, 57
605, 81, 72, 77, 80, 64, 82, 67, 101, 81, 77, 81, 80, 84, 62, 71, 66, 80, 76, 73, 84, 72, 84, 67, 88, 57
606, 81, 72, 77, 80, 64, 84, 67, 101, 81, 77, 81, 80, 84, 62, 71, 66, 80, 76, 73, 84, 72, 84, 67, 88, 57
607, 81, 72, 77, 80, 64, 85, 67, 101, 81, 77, 81, 80, 84, 62, 71, 67, 80, 76, 73, 84, 72, 85, 67, 88, 57
608, 81, 72, 77, 80, 64, 85, 67, 101, 81, 77, 81, 80, 84, 62, 71, 68, 80, 76, 73, 84, 72, 85, 67, 88, 57
609, 81, 72, 77, 80, 64, 85, 67, 101, 82, 77, 81, 80, 84, 62, 71, 68, 80, 76, 73, 84, 72, 85, 67, 88, 57
610, 81, 72, 77, 80, 64, 85, 67, 101, 82, 77, 81, 80, 84, 62, 71, 69, 80, 76, 73, 84, 72, 85, 67, 88, 57
611, 81, 72, 77, 80, 64, 85, 67, 101, 82, 77, 81, 80, 84, 62, 71, 69, 80, 77, 73, 84, 72, 85, 67, 88, 57
612, 81, 72, 77, 80, 64, 85, 68, 101, 83, 77, 81, 80, 85, 62, 71, 69, 80, 78, 73, 84, 72, 85, 67, 88, 57
613, 81, 72, 77, 80, 64, 85, 69, 101, 83, 77, 81, 80, 86, 62, 71, 69, 80, 79, 74, 84, 72, 85, 67, 88, 57
614, 81, 73, 77, 80, 64, 85, 69, 101, 83, 77, 81, 80, 86, 62, 73, 69, 80, 79, 75, 84, 72, 85, 67, 88, 57
615, 81, 74, 77, 80, 66, 85, 69, 101, 83, 77, 81, 80, 86, 62, 73, 69, 80, 79, 75, 84, 72, 85, 67, 88, 57
616, 81, 74, 77, 80, 67, 85, 69, 101, 83, 77, 81, 80, 86, 62, 73, 70, 80, 80, 75, 84, 72, 85, 67, 88, 57
617, 81, 74, 77, 81, 67, 85, 69, 101, 83, 77, 82, 80, 86, 62, 73, 70, 80, 80, 75, 84, 72, 85, 67, 88, 57
618, 81, 74, 78, 81, 67, 85, 69, 101, 84, 77, 82, 80, 86, 63, 73, 70, 80, 80, 75, 84, 72, 85, 67, 88, 57
619, 81, 74, 80, 81, 67, 85, 71, 101, 84, 77, 82, 80, 86, 63, 73, 70, 80, 80, 75, 84, 72, 85, 67, 88, 57
620, 81, 74, 80, 81, 67, 85, 72, 101, 85, 77, 82, 80, 86, 63, 73, 70, 80, 80, 75, 85, 72, 85, 67, 88, 57
621, 81, 75, 80, 81, 67, 85, 72, 101, 87, 77, 82, 80, 86, 64, 73, 70, 80, 80, 75, 85, 73, 85, 67, 88, 57
622, 81, 75, 80, 81, 67, 85, 73, 101, 87, 77, 82, 80, 86, 65, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 57
623, 81, 75, 80, 81, 67, 85, 73, 101, 89, 77, 82, 80, 87, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 57
624, 81, 76, 80, 81, 67, 85, 73, 101, 90, 77, 82, 80, 88, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 57
625, 81, 76, 80, 81, 67, 85, 73, 101, 91, 77, 82, 80, 89, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 57
626, 81, 76, 80, 81, 67, 85, 73, 101, 92, 77, 82, 80, 90, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 58
627, 81, 76, 80, 81, 67, 85, 73, 101, 93, 77, 82, 80, 90, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 58
628, 81, 76, 80, 81, 67, 85, 73, 101, 93, 79, 82, 80, 90, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 58
629, 82, 76, 80, 81, 67, 85, 73, 101, 93, 79, 82, 80, 91, 66, 73, 71, 80, 80, 75, 85, 73, 85, 67, 88, 58
630, 82, 76, 80, 81, 67, 85, 73, 101, 93, 79, 82, 80, 92, 66, 73, 71, 80, 80, 75, 85, 74, 85, 67, 88, 58
631, 82, 76, 80, 81, 67, 85, 73, 101, 93, 79, 82, 80, 93, 66, 73, 71, 80, 82, 75, 85, 74, 85, 67, 88, 58
632, 82, 76, 80, 81, 67, 85, 74, 101, 93, 79, 82, 80, 93, 66, 73, 72, 80, 82, 75, 85, 75, 85, 67, 88, 58
633, 82, 76, 80, 81, 67, 85, 74, 101, 94, 79, 82, 80, 94, 66, 73, 73, 80, 82, 75, 85, 75, 85, 67, 88, 58
634, 82, 76, 80, 81, 67, 85, 74, 101, 94, 79, 82, 80, 94, 66, 73, 73, 80, 82, 75, 85, 75, 85, 67, 88, 58
635, 82, 76, 80, 81, 67, 85, 74, 101, 94, 79, 82, 81, 94, 66, 73, 73, 80, 82, 75, 86, 75, 86, 67, 88, 58
636, 82, 76, 80, 81, 67, 85, 74, 101, 94, 79, 82, 81, 94, 66, 73, 73, 80, 82, 75, 86, 75, 86, 67, 88, 58
637, 82, 76, 80, 81, 67, 85, 74, 102, 94, 79, 82, 81, 94, 66, 73, 73, 80, 82, 76, 86, 75, 87, 67, 88, 58
638, 82, 77, 80, 81, 67, 85, 74, 102, 94, 79, 82, 81, 94, 66, 73, 73, 80, 82, 77, 86, 75, 88, 67, 88, 58
639, 82, 77, 80, 81, 67, 86, 74, 102, 94, 79, 82, 81, 94, 66, 73, 73, 80, 82, 79, 86, 75, 89, 67, 88, 58
640, 82, 77, 80, 81, 67, 86, 74, 102, 94, 80, 82, 81, 94, 66, 73, 73, 80, 82, 79, 86, 75, 90, 67, 88, 58
641, 82, 78, 80, 81, 67, 87, 75, 102, 94, 80, 82, 81, 94, 66, 73, 73, 80, 83, 79, 86, 75, 90, 67, 88, 58
642, 82, 78, 80, 81, 67, 87, 75, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 83, 79, 86, 75, 90, 67, 88, 58
643, 82, 78, 80, 81, 67, 87, 75, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 83, 79, 86, 75, 90, 67, 88, 58
644, 82, 78, 80, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 75, 90, 67, 88, 58
645, 82, 78, 80, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 90, 67, 88, 58
646, 83, 78, 80, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
647, 83, 79, 81, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
648, 83, 79, 81, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
649, 83, 79, 81, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
650, 83, 79, 81, 81, 67, 87, 76, 102, 94, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
651, 83, 79, 82, 81, 67, 87, 76, 102, 95, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 59
652, 83, 79, 82, 81, 67, 87, 76, 102, 96, 80, 82, 81, 95, 66, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 60
653, 83, 79, 82, 81, 67, 87, 76, 102, 97, 80, 82, 81, 95, 67, 73, 73, 80, 85, 79, 86, 76, 91, 67, 88, 60
654, 83, 79, 82, 81, 67, 87, 76, 102, 97, 80, 82, 81, 95, 67, 74, 73, 80, 85, 79, 87, 76, 91, 67, 88, 60
655, 84, 79, 82, 81, 67, 87, 76, 102, 97, 80, 82, 81, 95, 67, 74, 73, 82, 85, 79, 87, 76, 91, 67, 88, 60
656, 86, 79, 82, 81, 67, 87, 76, 102, 97, 80, 82, 81, 95, 67, 74, 73, 82, 86, 79, 87, 76, 92, 67, 88, 61
657, 87, 79, 82, 81, 67, 87, 77, 102, 97, 80, 82, 81, 95, 67, 74, 73, 82, 86, 79, 87, 76, 93, 67, 88, 62
658, 88, 79, 82, 81, 67, 87, 77, 102, 97, 80, 82, 81, 96, 67, 74, 73, 82, 86, 79, 87, 76, 95, 67, 88, 62
659, 89, 79, 84, 81, 67, 87, 77, 102, 99, 80, 82, 81, 96, 67, 74, 73, 82, 86, 79, 87, 77, 95, 67, 88, 62
660, 90, 79, 86, 81, 67, 87, 77, 102, 99, 81, 82, 81, 96, 67, 74, 73, 82, 86, 80, 87, 77, 95, 67, 88, 63
661, 91, 79, 87, 81, 67, 87, 78, 102, 99, 81, 82, 81, 96, 67, 74, 73, 82, 86, 80, 87, 77, 95, 67, 88, 63
